elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
3.311,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
3.526,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.018,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
7.131,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
7.321,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
12.036,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.232,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.312,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
16.516,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
16.623,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
16.729,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
16.828,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
16.920,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
17.016,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
17.112,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
17.220,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
17.316,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.515,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.722,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.916,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.017,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.120,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.231,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.310,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.422,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.521,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.712,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.012,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.348,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.613,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.914,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.229,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.826,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.038,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.322,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.627,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.912,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.214,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.419,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.719,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.031,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.328,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.618,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.933,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.247,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.513,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.812,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.013,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.319,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.634,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.910,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.125,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.416,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.618,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.928,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.218,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.514,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.723,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.020,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.315,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.526,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.819,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.142,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.419,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.729,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.035,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
32.222,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
32.314,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
32.516,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
32.715,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.853,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.926,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.016,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
33.218,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
33.421,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
33.615,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.820,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.139,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.321,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.621,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.928,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.219,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.515,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.817,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.119,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.322,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.617,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.915,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.215,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.524,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.818,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.111,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.325,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.612,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.110,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.333,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.649,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.929,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.412,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
