elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.482,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
2.610,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.763,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
9.285,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.374,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.586,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.689,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.778,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
9.888,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
10.093,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
10.272,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
10.380,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
10.469,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
10.576,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
10.684,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
10.885,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
10.972,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.173,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
11.279,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.462,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.872,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.979,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.984,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.164,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.867,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
30.064,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
35.362,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
40.479,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
