elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.295,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.494,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
6.616,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
10.687,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
11.814,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
13.897,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
15.993,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
18.207,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.293,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.490,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.600,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.700,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.783,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.901,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.088,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.189,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.295,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.417,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.513,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
19.685,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.787,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
19.906,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
20.096,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.385,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.686,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.889,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.095,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.396,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.616,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.894,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.183,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.489,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.788,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.110,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.398,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.683,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.991,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.297,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.588,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.806,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.382,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.591,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.895,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.106,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.390,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.708,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.983,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.282,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.583,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.787,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.083,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.393,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.690,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.017,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.283,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.495,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.798,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.098,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.410,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.685,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
30.894,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.088,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.197,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.389,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.698,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.984,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.316,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.601,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.890,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.105,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.383,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.587,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.808,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.296,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.583,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.884,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.603,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.891,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.196,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.489,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.791,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.090,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.387,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.688,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.998,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.223,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
40.385,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
40.597,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
40.802,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
