robot,selected_event,count,percentage
robot_0,EV_approach_color,195,13.675
robot_0,EV_approach_object,10,0.701
robot_0,EV_drop_object,2,0.140
robot_0,EV_drop_zone_blue,1,0.070
robot_0,EV_drop_zone_red,1,0.070
robot_0,EV_move_backward,1,0.070
robot_0,EV_move_forward,912,63.955
robot_0,EV_pick_up_object,2,0.140
robot_0,EV_rotate_clockwise,24,1.683
robot_0,EV_rotate_counterclockwise,16,1.122
robot_0,EV_search_color,181,12.693
robot_0,EV_search_object,47,3.296
robot_0,EV_u_turn,34,2.384
robot_0,TOTAL,1426,100.000
