elapsed_s,robot,selected_event,uncontrollable_events,raw_zone
0.103,robot_2,EV_search_color,EV_path_clear,CLEAR
0.303,robot_2,EV_search_color,EV_path_clear,CLEAR
0.503,robot_2,EV_move_forward,EV_path_clear,CLEAR
0.803,robot_2,EV_search_color,EV_path_clear,CLEAR
1.003,robot_2,EV_search_color,EV_path_clear,CLEAR
1.203,robot_2,EV_search_color,EV_path_clear,CLEAR
1.403,robot_2,EV_search_color,EV_path_clear,CLEAR
1.609,robot_2,EV_move_forward,EV_path_clear,CLEAR
1.903,robot_2,EV_search_color,EV_path_clear,CLEAR
2.103,robot_2,EV_move_forward,EV_path_clear,CLEAR
2.403,robot_2,EV_search_color,EV_path_clear,CLEAR
2.603,robot_2,EV_search_color,EV_path_clear,CLEAR
2.803,robot_2,EV_move_forward,EV_path_clear,CLEAR
3.103,robot_2,EV_search_color,EV_path_clear,CLEAR
3.303,robot_2,EV_search_color,EV_path_clear,CLEAR
3.503,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
3.803,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
4.103,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
4.403,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
4.703,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
5.003,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
5.303,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
5.603,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
5.903,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
6.203,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
6.503,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
6.803,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
7.103,robot_2,EV_move_forward,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
7.403,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
7.603,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
7.803,robot_2,EV_move_forward,EV_path_clear,CLEAR
8.103,robot_2,EV_search_color,EV_green_not_visible|EV_red_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
8.303,robot_2,EV_search_color,EV_path_clear,CLEAR
8.503,robot_2,EV_u_turn,EV_obstacle_left|EV_red_not_visible|EV_green_reached|EV_blue_not_visible,LEFT
10.303,robot_2,EV_move_forward,EV_red_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
10.603,robot_2,EV_move_backward,EV_red_visible|EV_obstacle_front|EV_green_reached|EV_blue_not_visible,CORNER
10.903,robot_2,EV_rotate_clockwise,EV_red_visible|EV_green_not_visible|EV_obstacle_front|EV_blue_visible,CORNER
11.103,robot_2,EV_u_turn,EV_red_visible|EV_obstacle_front|EV_blue_visible|EV_green_reached,CORNER
11.203,robot_2,EV_move_backward,EV_obstacle_front,CORNER
11.503,robot_2,EV_rotate_clockwise,EV_red_visible|EV_obstacle_left|EV_blue_visible|EV_green_reached,LEFT
11.703,robot_2,EV_rotate_clockwise,EV_red_visible|EV_obstacle_left|EV_blue_visible|EV_green_reached,LEFT
11.903,robot_2,EV_u_turn,EV_red_visible|EV_obstacle_left|EV_blue_visible|EV_green_reached,CLEAR
12.003,robot_2,EV_move_forward,EV_path_clear,CLEAR
12.303,robot_2,EV_move_forward,EV_red_visible|EV_blue_visible|EV_green_reached|EV_path_clear,CLEAR
12.603,robot_2,EV_approach_color,EV_red_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
12.903,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
13.203,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
13.503,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
13.803,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
14.103,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
14.403,robot_2,EV_approach_color,EV_path_clear,CLEAR
14.703,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
15.003,robot_2,EV_move_forward,EV_green_not_visible|EV_red_reached|EV_blue_not_visible|EV_path_clear,CLEAR
15.303,robot_2,EV_move_backward,EV_green_not_visible|EV_obstacle_front|EV_red_reached|EV_blue_not_visible,CORNER
15.603,robot_2,EV_rotate_counterclockwise,EV_green_not_visible|EV_obstacle_front|EV_red_reached|EV_blue_not_visible,CORNER
15.803,robot_2,EV_u_turn,EV_green_not_visible|EV_obstacle_front|EV_red_reached|EV_blue_not_visible,CORNER
17.603,robot_2,EV_move_forward,EV_blue_visible|EV_red_reached|EV_path_clear|EV_green_visible,CLEAR
17.903,robot_2,EV_approach_color,EV_blue_visible|EV_red_reached|EV_path_clear|EV_green_visible,CLEAR
18.203,robot_2,EV_move_forward,EV_red_reached|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
18.503,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
18.803,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
19.103,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
19.403,robot_2,EV_move_forward,EV_red_not_visible|EV_blue_not_visible|EV_path_clear|EV_green_visible,CLEAR
19.703,robot_2,EV_search_color,EV_red_not_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
19.903,robot_2,EV_u_turn,EV_obstacle_front|EV_red_not_visible|EV_green_reached|EV_blue_not_visible,CORNER
21.803,robot_2,EV_move_forward,EV_red_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
22.103,robot_2,EV_move_forward,EV_red_visible|EV_green_reached|EV_blue_not_visible|EV_path_clear,CLEAR
22.403,robot_2,EV_search_color,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
22.603,robot_2,EV_move_forward,EV_path_clear,CLEAR
22.903,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_not_visible|EV_path_clear,CLEAR
23.203,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_visible|EV_path_clear,CLEAR
23.503,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_visible|EV_path_clear,CLEAR
23.803,robot_2,EV_move_forward,EV_red_visible|EV_green_not_visible|EV_blue_visible|EV_path_clear,CLEAR
24.103,robot_2,EV_approach_color,EV_red_visible|EV_green_not_visible|EV_blue_visible|EV_path_clear,CLEAR
24.403,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
24.703,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
25.003,robot_2,EV_move_forward,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
25.303,robot_2,EV_move_forward,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
25.603,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
25.903,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
26.203,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
26.503,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
26.803,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
27.103,robot_2,EV_move_forward,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
27.403,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
27.703,robot_2,EV_move_forward,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
28.003,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
28.303,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
28.603,robot_2,EV_move_forward,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
28.903,robot_2,EV_move_forward,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
29.203,robot_2,EV_approach_color,EV_green_not_visible|EV_blue_visible|EV_red_not_visible|EV_path_clear,CLEAR
