stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523295,632134026,robot_1,25,0.000,-3.000,0.500,-2.500
1789523295,632168849,robot_1,26,0.000,-2.000,0.500,-1.500
1789523295,632196093,robot_1,33,1.000,-3.000,1.500,-2.500
1789523295,632216651,robot_1,34,1.000,-2.000,1.500,-1.500
1789523295,632264284,robot_2,32,1.000,-4.000,1.500,-3.500
1789523295,632288239,robot_2,40,2.000,-4.000,2.500,-3.500
1789523295,632307256,robot_2,41,2.000,-3.000,2.500,-2.500
1789523295,632352103,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523295,632375730,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523295,632395717,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523300,819296363,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523304,380317938,robot_1,27,0.000,-1.000,0.500,-0.500
1789523304,588249209,robot_1,35,1.000,-1.000,1.500,-0.500
1789523304,811322983,robot_2,24,0.000,-4.000,0.500,-3.500
1789523306,932494631,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523315,440892695,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523315,844906135,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523317,341719153,robot_1,36,1.000,0.000,1.500,0.500
1789523319,924846148,robot_1,44,2.000,0.000,2.500,0.500
1789523320,342749909,robot_2,42,2.000,-2.000,2.500,-1.500
1789523320,555239477,robot_1,37,1.000,1.000,1.500,1.500
1789523320,767452380,robot_1,45,2.000,1.000,2.500,1.500
1789523323,335517963,robot_1,38,1.000,2.000,1.500,2.500
1789523323,542950651,robot_1,46,2.000,2.000,2.500,2.500
1789523323,543027082,robot_2,43,2.000,-1.000,2.500,-0.500
1789523326,287995196,robot_1,39,1.000,3.000,1.500,3.500
1789523329,492064318,robot_1,31,0.000,3.000,0.500,3.500
1789523329,492145210,robot_2,28,0.000,0.000,0.500,0.500
1789523329,713606009,robot_2,29,0.000,1.000,0.500,1.500
1789523331,678352560,robot_1,30,0.000,2.000,0.500,2.500
1789523335,268327783,robot_1,22,-1.000,2.000,-0.500,2.500
1789523335,471231918,robot_1,21,-1.000,1.000,-0.500,1.500
1789523338,248695100,robot_1,20,-1.000,0.000,-0.500,0.500
1789523339,290510586,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789523339,712768381,robot_1,12,-2.000,0.000,-1.500,0.500
1789523339,712799617,robot_1,13,-2.000,1.000,-1.500,1.500
