stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523295,632049461,3.594,robot_1,0.723,-1.819
1789523295,632238078,3.594,robot_2,1.738,-2.805
1789523295,632327283,3.594,robot_0,-0.704,-2.288
1789523297,244329150,5.206,robot_1,0.723,-1.819
1789523297,244411881,5.206,robot_2,1.738,-2.805
1789523297,244460961,5.206,robot_0,-0.704,-2.288
1789523300,405723602,8.368,robot_1,0.723,-1.819
1789523300,405788982,8.368,robot_2,1.738,-2.805
1789523300,405818311,8.368,robot_0,-0.704,-2.288
1789523300,613281181,8.575,robot_1,0.722,-1.819
1789523300,613372111,8.575,robot_2,1.812,-2.798
1789523300,613427881,8.575,robot_0,-0.779,-2.295
1789523300,819124210,8.781,robot_1,0.722,-1.819
1789523300,819215400,8.781,robot_2,1.874,-2.793
1789523300,819265130,8.781,robot_0,-0.810,-2.298
1789523301,19589943,8.981,robot_1,0.721,-1.819
1789523301,19665150,8.981,robot_2,1.874,-2.793
1789523301,19705858,8.982,robot_0,-0.886,-2.295
1789523301,238034020,9.200,robot_1,0.721,-1.820
1789523301,238112756,9.200,robot_2,1.874,-2.792
1789523301,238160684,9.200,robot_0,-0.966,-2.289
1789523301,460874693,9.423,robot_1,0.720,-1.820
1789523301,460982300,9.423,robot_2,1.870,-2.788
1789523301,461036544,9.423,robot_0,-1.068,-2.281
1789523301,671096010,9.633,robot_1,0.720,-1.820
1789523301,671184835,9.633,robot_2,1.866,-2.786
1789523301,671231820,9.633,robot_0,-1.152,-2.275
1789523301,877297650,9.839,robot_1,0.719,-1.821
1789523301,877431846,9.839,robot_2,1.858,-2.787
1789523301,877515115,9.839,robot_0,-1.201,-2.271
1789523302,91891896,10.054,robot_1,0.718,-1.822
1789523302,91979261,10.054,robot_2,1.845,-2.794
1789523302,92027450,10.054,robot_0,-1.201,-2.271
1789523302,298542700,10.260,robot_1,0.718,-1.823
1789523302,298623947,10.260,robot_2,1.837,-2.804
1789523302,298668966,10.260,robot_0,-1.201,-2.271
1789523302,517561271,10.479,robot_1,0.718,-1.824
1789523302,517642740,10.479,robot_2,1.831,-2.812
1789523302,517688122,10.480,robot_0,-1.202,-2.270
1789523302,718023649,10.680,robot_1,0.719,-1.824
