elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.158,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.456,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
0.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.956,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.452,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.654,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.852,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
4.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.653,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.253,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.457,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.957,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.252,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.659,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
9.658,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.954,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.659,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.952,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.156,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.458,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.752,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.954,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
13.261,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.553,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
13.852,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
16.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.553,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
18.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.953,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
19.162,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.754,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.056,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.353,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.557,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.852,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
21.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.453,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.961,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
24.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.960,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.253,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
25.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.752,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.954,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.161,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.659,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.159,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.458,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.752,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.052,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.255,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.556,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.854,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.153,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.453,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.655,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.769,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.260,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.555,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.155,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.455,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.757,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.059,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.655,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.154,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.357,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.255,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.555,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
35.753,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.352,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.952,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.263,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.756,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.054,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.357,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.661,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.952,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
39.061,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.355,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.563,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.854,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.056,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.352,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
40.552,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.253,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.558,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.854,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
42.052,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.354,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.654,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.856,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.454,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.954,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.156,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.459,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.755,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.052,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.352,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.657,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.854,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.062,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.352,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.453,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.657,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.960,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.257,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.554,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.755,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.059,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.356,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.652,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.153,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.457,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.660,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.162,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.462,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
