stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523779,291992448,3.078,robot_0,-0.995,3.750
1789523779,292124755,3.079,robot_2,-2.750,-3.157
1789523779,292191292,3.079,robot_1,2.750,-3.335
1789523779,510001751,3.296,robot_0,-0.995,3.750
1789523779,510081422,3.297,robot_2,-2.750,-3.157
1789523779,510123590,3.297,robot_1,2.750,-3.335
1789523779,714182052,3.501,robot_0,-0.995,3.750
1789523779,714264180,3.501,robot_2,-2.750,-3.157
1789523779,714303941,3.501,robot_1,2.750,-3.335
1789523780,168471508,3.955,robot_0,-0.995,3.750
1789523780,168558344,3.955,robot_2,-2.750,-3.157
1789523780,168601999,3.955,robot_1,2.750,-3.335
1789523780,396066842,4.183,robot_0,-0.995,3.750
1789523780,396141414,4.183,robot_2,-2.750,-3.157
1789523780,396182404,4.183,robot_1,2.750,-3.335
1789523780,621152417,4.408,robot_0,-0.995,3.750
1789523780,621247173,4.408,robot_2,-2.750,-3.157
1789523780,621294957,4.408,robot_1,2.750,-3.335
1789523781,125766201,4.912,robot_0,-0.995,3.750
1789523781,125862638,4.912,robot_2,-2.750,-3.157
1789523781,125911897,4.912,robot_1,2.750,-3.335
1789523781,351420956,5.138,robot_0,-0.995,3.750
1789523781,351520436,5.138,robot_2,-2.750,-3.157
1789523781,351567456,5.138,robot_1,2.750,-3.335
1789523781,576981996,5.363,robot_0,-0.995,3.750
1789523781,577070379,5.364,robot_2,-2.750,-3.157
1789523781,577115359,5.364,robot_1,2.750,-3.335
1789523781,803616575,5.590,robot_0,-0.995,3.750
1789523781,803701017,5.590,robot_2,-2.750,-3.157
1789523781,803747551,5.590,robot_1,2.750,-3.335
1789523782,112670701,5.899,robot_0,-0.995,3.750
1789523782,112757792,5.899,robot_2,-2.750,-3.157
1789523782,112806010,5.899,robot_1,2.750,-3.335
1789523782,373493974,6.160,robot_0,-0.995,3.750
1789523782,373596422,6.160,robot_2,-2.750,-3.157
1789523782,373641420,6.160,robot_1,2.750,-3.335
1789523782,592706510,6.379,robot_0,-0.995,3.750
1789523782,592793314,6.379,robot_2,-2.750,-3.157
1789523782,592838754,6.379,robot_1,2.750,-3.335
1789523782,869836323,6.678,robot_0,-0.995,3.750
1789523782,892592719,6.679,robot_2,-2.750,-3.157
1789523782,892692818,6.679,robot_1,2.750,-3.335
1789523783,128297709,6.915,robot_0,-0.995,3.750
1789523783,128395656,6.915,robot_2,-2.750,-3.157
1789523783,128442728,6.915,robot_1,2.750,-3.335
1789523783,339281054,7.126,robot_0,-0.995,3.750
1789523783,339377841,7.126,robot_2,-2.750,-3.157
1789523783,339436951,7.126,robot_1,2.750,-3.335
1789523783,997036436,7.784,robot_0,-0.995,3.750
1789523783,997116716,7.784,robot_2,-2.750,-3.157
1789523783,997155489,7.784,robot_1,2.750,-3.335
1789523784,202787467,7.989,robot_0,-0.995,3.750
1789523784,241635121,8.028,robot_2,-2.750,-3.157
1789523784,241733720,8.028,robot_1,2.750,-3.335
1789523784,437460269,8.224,robot_0,-0.995,3.750
1789523784,437536588,8.224,robot_2,-2.750,-3.157
1789523784,437574699,8.224,robot_1,2.750,-3.335
