stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523779,292065378,robot_0,15,-2.000,3.000,-1.500,3.500
1789523779,292098007,robot_0,23,-1.000,3.000,-0.500,3.500
1789523779,292151169,robot_2,0,-3.000,-4.000,-2.500,-3.500
1789523779,292171538,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789523779,292217284,robot_1,40,2.000,-4.000,2.500,-3.500
1789523779,292238392,robot_1,41,2.000,-3.000,2.500,-2.500
1789523792,112841696,robot_0,22,-1.000,2.000,-0.500,2.500
1789523792,112930002,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523792,112954759,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789523792,546501741,robot_0,31,0.000,3.000,0.500,3.500
1789523792,752533435,robot_0,30,0.000,2.000,0.500,2.500
1789523794,253061198,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789523794,253085763,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789523794,883721507,robot_0,29,0.000,1.000,0.500,1.500
1789523794,883822599,robot_1,32,1.000,-4.000,1.500,-3.500
1789523794,883844219,robot_1,33,1.000,-3.000,1.500,-2.500
1789523795,966331846,robot_0,37,1.000,1.000,1.500,1.500
1789523795,966407849,robot_2,24,0.000,-4.000,0.500,-3.500
1789523795,989590051,robot_2,25,0.000,-3.000,0.500,-2.500
1789523797,305767976,robot_0,28,0.000,0.000,0.500,0.500
1789523797,305814049,robot_0,36,1.000,0.000,1.500,0.500
1789523799,31199863,robot_0,44,2.000,0.000,2.500,0.500
1789523799,507740231,robot_0,35,1.000,-1.000,1.500,-0.500
1789523799,719195041,robot_0,43,2.000,-1.000,2.500,-0.500
1789523806,299099707,robot_1,26,0.000,-2.000,0.500,-1.500
1789523806,299127809,robot_1,34,1.000,-2.000,1.500,-1.500
1789523807,815879596,robot_0,21,-1.000,1.000,-0.500,1.500
1789523807,816029245,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523809,961310657,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523810,821470152,robot_0,14,-2.000,2.000,-1.500,2.500
1789523811,46678067,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523812,313773776,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523812,313794641,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523816,128351099,robot_2,42,2.000,-2.000,2.500,-1.500
1789523817,252601334,robot_0,38,1.000,2.000,1.500,2.500
1789523819,37277531,robot_0,45,2.000,1.000,2.500,1.500
1789523819,37308020,robot_0,46,2.000,2.000,2.500,2.500
1789523824,946602198,robot_0,39,1.000,3.000,1.500,3.500
