robot,selected_event,count,percentage
robot_1,EV_approach_color,47,11.164
robot_1,EV_approach_object,18,4.276
robot_1,EV_drop_object,2,0.475
robot_1,EV_drop_zone_blue,1,0.238
robot_1,EV_drop_zone_red,1,0.238
robot_1,EV_move_backward,3,0.713
robot_1,EV_move_forward,194,46.081
robot_1,EV_pick_up_object,2,0.475
robot_1,EV_rotate_clockwise,7,1.663
robot_1,EV_rotate_counterclockwise,11,2.613
robot_1,EV_search_color,92,21.853
robot_1,EV_search_object,23,5.463
robot_1,EV_u_turn,20,4.751
robot_1,TOTAL,421,100.000
