robot,selected_event,count,percentage
robot_1,EV_approach_color,65,5.453
robot_1,EV_approach_object,23,1.930
robot_1,EV_drop_object,2,0.168
robot_1,EV_drop_zone_blue,1,0.084
robot_1,EV_drop_zone_red,1,0.084
robot_1,EV_move_backward,209,17.534
robot_1,EV_move_forward,215,18.037
robot_1,EV_pick_up_object,2,0.168
robot_1,EV_rotate_clockwise,166,13.926
robot_1,EV_rotate_counterclockwise,207,17.366
robot_1,EV_search_color,89,7.466
robot_1,EV_search_object,14,1.174
robot_1,EV_u_turn,198,16.611
robot_1,TOTAL,1192,100.000
