robot,selected_event,count,percentage
robot_1,EV_approach_color,61,4.552
robot_1,EV_approach_object,73,5.448
robot_1,EV_drop_object,2,0.149
robot_1,EV_drop_zone_blue,1,0.075
robot_1,EV_drop_zone_red,1,0.075
robot_1,EV_move_backward,8,0.597
robot_1,EV_move_forward,552,41.194
robot_1,EV_pick_up_object,2,0.149
robot_1,EV_rotate_clockwise,38,2.836
robot_1,EV_rotate_counterclockwise,72,5.373
robot_1,EV_search_color,10,0.746
robot_1,EV_search_object,441,32.910
robot_1,EV_u_turn,79,5.896
robot_1,TOTAL,1340,100.000
