robot,selected_event,count,percentage
robot_2,EV_approach_color,161,12.423
robot_2,EV_approach_object,25,1.929
robot_2,EV_drop_object,2,0.154
robot_2,EV_drop_zone_blue,1,0.077
robot_2,EV_drop_zone_red,1,0.077
robot_2,EV_move_backward,9,0.694
robot_2,EV_move_forward,638,49.228
robot_2,EV_pick_up_object,2,0.154
robot_2,EV_rotate_clockwise,43,3.318
robot_2,EV_rotate_counterclockwise,52,4.012
robot_2,EV_search_color,273,21.065
robot_2,EV_search_object,27,2.083
robot_2,EV_u_turn,62,4.784
robot_2,TOTAL,1296,100.000
