stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
12,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
12,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
14,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
16,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
18,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
22,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
24,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
26,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
27,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
38,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
47,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
47,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
50,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
51,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
52,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
55,"('robot_2', 'north_wall::link::collision')",left,,EV_move_forward,
