stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
13,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
14,"('robot_0', 'robot_1')",left,front,EV_move_forward,CONTACT_RECOVERY
15,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
24,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
24,"('robot_0', 'robot_1')",front,left,EV_move_forward,CONTACT_RECOVERY
25,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
28,"('robot_1', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
29,"('robot_0', 'robot_1')",right,left,EV_move_forward,ZONE_ESCAPE_REVERSE
33,"('robot_0', 'robot_1')",front,left,EV_move_forward,ZONE_ESCAPE_TURN
36,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
45,"('robot_0', 'robot_1')",back,right,EV_u_turn,CONTACT_RECOVERY
47,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
59,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
