stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
119,"('robot_0', 'robot_1')",front,front,EV_u_turn,EV_search_object
128,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
190,"('robot_0', 'robot_1')",right,back,none,EV_move_forward
191,"('robot_0', 'robot_1')",back,right,EV_u_turn,EV_move_forward
217,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
233,"('robot_1', 'west_wall::link::collision')",back,,EV_search_object,
248,"('robot_1', 'west_wall::link::collision')",back,,EV_search_object,
255,"('robot_1', 'robot_2')",front,left,EV_move_forward,EV_u_turn
264,"('robot_1', 'robot_2')",front,left,EV_search_object,EV_move_forward
268,"('robot_1', 'robot_2')",right,left,EV_move_forward,EV_search_object
270,"('robot_1', 'robot_2')",right,left,EV_move_forward,EV_move_forward
289,"('robot_1', 'robot_2')",right,right,EV_move_forward,EV_u_turn
293,"('robot_1', 'robot_2')",right,left,EV_move_forward,EV_search_object
295,"('robot_1', 'robot_2')",back,back,EV_move_forward,EV_search_object
351,"('robot_1', 'robot_2')",left,left,EV_move_forward,EV_u_turn
353,"('robot_1', 'robot_2')",right,back,EV_search_object,EV_move_forward
360,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
399,"('robot_1', 'robot_2')",left,right,EV_move_forward,EV_u_turn
402,"('robot_1', 'robot_2')",right,front,EV_move_forward,EV_move_forward
405,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
