elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.233,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.351,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
7.438,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.643,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.736,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.836,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.937,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.037,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.160,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.240,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
