elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.311,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
2.600,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
2.897,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.009,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
5.990,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.192,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.410,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.702,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.010,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.307,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.594,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.811,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.095,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.303,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.593,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.903,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
9.115,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.393,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.699,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.910,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.203,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.406,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
10.692,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
10.906,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.209,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.495,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
11.611,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.898,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.197,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.504,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.793,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.994,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.209,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.493,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.794,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.022,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.294,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
16.703,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.002,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.299,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
17.591,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.897,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.191,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.412,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
18.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.012,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.308,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.601,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.893,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.108,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
20.299,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.597,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.929,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.212,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.502,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.799,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.091,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
22.215,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.498,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.797,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.092,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.306,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.521,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.799,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.105,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.409,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.705,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.909,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.199,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.499,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.826,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.091,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
26.410,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.612,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.911,robot_2,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
28.199,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.503,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.797,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.095,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.315,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.594,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.894,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.116,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.395,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.703,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
33.000,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.303,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.598,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.814,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.110,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.392,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.694,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
34.933,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.231,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.503,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
35.791,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
36.911,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.203,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.495,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.796,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.106,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.392,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.599,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.900,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.203,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.517,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.800,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.293,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.591,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
40.800,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.103,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.408,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.711,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
44.100,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.400,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.628,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.909,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.190,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.515,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
