robot,selected_event,count,percentage
robot_2,EV_approach_color,69,5.485
robot_2,EV_approach_object,17,1.351
robot_2,EV_drop_object,2,0.159
robot_2,EV_drop_zone_red,1,0.079
robot_2,EV_move_backward,203,16.137
robot_2,EV_move_forward,201,15.978
robot_2,EV_pick_up_object,2,0.159
robot_2,EV_rotate_clockwise,230,18.283
robot_2,EV_rotate_counterclockwise,236,18.760
robot_2,EV_search_color,58,4.610
robot_2,EV_search_object,23,1.828
robot_2,EV_u_turn,216,17.170
robot_2,TOTAL,1258,100.000
