stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
13,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
18,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
20,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
26,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
30,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
32,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
32,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
33,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
34,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
34,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
34,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
35,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
35,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
37,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
