stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
14,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
18,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
18,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
23,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
25,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
26,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
26,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
26,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
27,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
28,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
30,"('robot_0', 'south_wall::link::collision')",left,,EV_move_backward,
31,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
32,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
36,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
38,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
42,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
47,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
48,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
52,"('robot_0', 'west_wall::link::collision')",left,,EV_rotate_clockwise,
61,"('robot_0', 'robot_1')",left,back,EV_u_turn,EV_move_forward
