robot,selected_event,count,percentage
robot_2,EV_approach_color,99,8.010
robot_2,EV_approach_object,19,1.537
robot_2,EV_drop_object,1,0.081
robot_2,EV_drop_zone_blue,1,0.081
robot_2,EV_move_backward,206,16.667
robot_2,EV_move_forward,226,18.285
robot_2,EV_pick_up_object,1,0.081
robot_2,EV_rotate_clockwise,195,15.777
robot_2,EV_rotate_counterclockwise,207,16.748
robot_2,EV_search_color,74,5.987
robot_2,EV_search_object,10,0.809
robot_2,EV_u_turn,197,15.939
robot_2,TOTAL,1236,100.000
