elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.664,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.451,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
4.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.157,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.755,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
5.856,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.363,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.566,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.856,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.155,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
10.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.554,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
10.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.059,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.354,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
11.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.951,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
12.056,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.353,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.856,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.362,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.662,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.862,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.160,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.754,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.058,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.352,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
17.654,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
17.956,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.058,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.558,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.651,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
20.759,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
20.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.661,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
21.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.856,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.060,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.361,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.658,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.951,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
24.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.656,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
27.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.353,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.656,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
29.871,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.457,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.961,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.253,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.555,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
31.854,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.152,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
32.363,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.553,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
33.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.360,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
34.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.959,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.465,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.764,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.057,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
36.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.862,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.169,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.453,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
40.652,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.553,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.853,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.264,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.765,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.355,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.651,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
47.765,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.358,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
51.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.658,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.963,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.459,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.051,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
