stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
14,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
23,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
24,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
25,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
30,"('robot_2', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
31,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
32,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
34,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
39,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
46,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
46,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
48,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
48,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
49,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
52,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
