elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.200,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.409,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.706,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
0.903,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.198,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.403,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
1.601,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.803,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.036,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.298,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.598,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.898,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
3.198,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.498,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.798,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.098,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.299,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.598,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.898,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.204,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
5.398,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.701,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.004,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.299,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
9.201,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.498,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.700,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.003,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.303,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.605,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.810,robot_0,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
11.098,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.301,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.602,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.804,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.104,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.408,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.697,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.901,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.201,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.503,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.800,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.100,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.413,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.700,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.001,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.306,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.598,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
20.507,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
20.797,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.102,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.197,robot_0,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
21.501,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.705,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
22.804,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
23.104,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.409,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.698,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.997,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
24.102,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.398,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.700,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
27.599,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.908,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.199,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.505,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.799,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.002,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.301,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.601,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
30.805,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.010,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
31.298,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.510,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.803,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.101,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
32.309,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.610,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.899,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.197,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.404,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.706,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
36.600,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
36.899,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.103,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.307,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.598,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.808,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.103,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
38.312,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.604,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.897,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.108,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.402,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.603,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.900,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.103,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.399,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.605,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
40.799,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.098,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.301,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.601,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.899,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.202,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.504,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
42.708,robot_0,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
43.999,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.306,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.599,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.806,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.097,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.400,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.697,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.004,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.302,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.402,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.703,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
48.799,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.899,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.202,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
51.498,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
