stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
10,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
15,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
19,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
23,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
26,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
32,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
37,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
47,"('robot_1', 'robot_2')",back,front,EV_move_forward,EV_move_forward
49,"('robot_1', 'robot_2')",front,back,EV_move_forward,EV_move_forward
51,"('robot_1', 'robot_2')",back,front,EV_move_forward,EV_move_forward
52,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
54,"('robot_0', 'west_wall::link::collision')",left,,EV_rotate_clockwise,
57,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
61,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
84,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
86,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
91,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
95,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
101,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
105,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
115,"('robot_1', 'east_wall::link::collision')",left,,EV_move_forward,
116,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
136,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
138,"('robot_2', 'east_wall::link::collision')",front,,EV_move_backward,
139,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
158,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
165,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
171,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
172,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
173,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
179,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
184,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
186,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
190,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
190,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
192,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
196,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
198,"('robot_1', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
203,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
205,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
209,"('robot_1', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
