stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
7,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
9,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
14,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
17,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
19,"('robot_1', 'robot_2')",right,left,EV_move_forward,EV_move_backward
21,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
25,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
35,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
40,"('robot_1', 'robot_2')",right,front,EV_move_forward,EV_move_forward
42,"('robot_0', 'west_wall::link::collision')",back,,EV_move_backward,
47,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
