stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
11,"('robot_0', 'robot_2')",back,left,EV_move_forward,EV_move_forward
12,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
14,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
19,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
25,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
34,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
35,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
41,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
45,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
45,"('robot_1', 'west_wall::link::collision')",front,,EV_u_turn,
46,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
49,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
50,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
50,"('robot_1', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
55,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
59,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
68,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
71,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
71,"('robot_1', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
