robot,selected_event,count,percentage
robot_1,EV_approach_color,60,11.628
robot_1,EV_approach_object,4,0.775
robot_1,EV_drop_object,2,0.388
robot_1,EV_drop_zone_blue,1,0.194
robot_1,EV_drop_zone_red,1,0.194
robot_1,EV_move_backward,2,0.388
robot_1,EV_move_forward,250,48.450
robot_1,EV_pick_up_object,2,0.388
robot_1,EV_rotate_clockwise,1,0.194
robot_1,EV_rotate_counterclockwise,13,2.519
robot_1,EV_search_color,65,12.597
robot_1,EV_search_object,95,18.411
robot_1,EV_u_turn,20,3.876
robot_1,TOTAL,516,100.000
