stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
743,"('robot_0', 'north_wall::link::collision')",back,,,
743,"('robot_1', 'east_wall::link::collision')",back,,,
743,"('robot_2', 'north_wall::link::collision')",right,,,
745,"('robot_1', 'robot_2')",back,left,EV_move_forward,
747,"('robot_2', 'east_wall::link::collision')",back,,EV_u_turn,
748,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
750,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
750,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
753,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
758,"('robot_1', 'robot_2')",right,right,CONTACT_RECOVERY,CONTACT_RECOVERY
758,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
759,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
762,"('robot_1', 'robot_2')",right,right,CONTACT_RECOVERY,CONTACT_RECOVERY
762,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
765,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
768,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
772,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
775,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
778,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
782,"('robot_1', 'east_wall::link::collision')",front,,ZONE_ESCAPE_TURN,
784,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
789,"('robot_2', 'north_wall::link::collision')",front,,EV_u_turn,
794,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
795,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
800,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
802,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
807,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
810,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
814,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
816,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
822,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
822,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
827,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
829,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
832,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
832,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
834,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
839,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
