stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523773,189064248,robot_0,23,-1.000,3.000,-0.500,3.500
1789523773,189098454,robot_0,31,0.000,3.000,0.500,3.500
1789523773,189155340,robot_2,47,2.000,3.000,2.500,3.500
1789523773,189199937,robot_1,46,2.000,2.000,2.500,2.500
1789523782,722019313,robot_2,39,1.000,3.000,1.500,3.500
1789523783,347998465,robot_0,30,0.000,2.000,0.500,2.500
1789523784,455064772,robot_0,38,1.000,2.000,1.500,2.500
1789523785,539790142,robot_0,29,0.000,1.000,0.500,1.500
1789523785,539821483,robot_0,37,1.000,1.000,1.500,1.500
1789523787,664165540,robot_0,45,2.000,1.000,2.500,1.500
1789523788,81045420,robot_0,36,1.000,0.000,1.500,0.500
1789523788,81068055,robot_0,44,2.000,0.000,2.500,0.500
1789523806,183589417,robot_1,35,1.000,-1.000,1.500,-0.500
1789523807,288134151,robot_1,27,0.000,-1.000,0.500,-0.500
1789523808,156649192,robot_1,26,0.000,-2.000,0.500,-1.500
1789523808,156676765,robot_1,34,1.000,-2.000,1.500,-1.500
1789523810,325656675,robot_1,25,0.000,-3.000,0.500,-2.500
1789523811,152127665,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523812,212587538,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523812,212609432,robot_1,24,0.000,-4.000,0.500,-3.500
1789523813,270613578,robot_0,28,0.000,0.000,0.500,0.500
1789523813,678077368,robot_0,20,-1.000,0.000,-0.500,0.500
1789523813,678105480,robot_0,21,-1.000,1.000,-0.500,1.500
1789523815,376771430,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523816,638221621,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523816,638252084,robot_0,12,-2.000,0.000,-1.500,0.500
1789523818,165852215,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523818,165948785,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523818,415490676,robot_1,33,1.000,-3.000,1.500,-2.500
1789523819,249567970,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523820,326150272,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523820,326200474,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523820,737542724,robot_1,41,2.000,-3.000,2.500,-2.500
1789523820,737558897,robot_1,42,2.000,-2.000,2.500,-1.500
1789523823,552080010,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523827,525711286,robot_0,13,-2.000,1.000,-1.500,1.500
1789523827,525826164,robot_1,32,1.000,-4.000,1.500,-3.500
