stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
21,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
23,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
24,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
27,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
36,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
36,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
40,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
41,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
47,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
48,"('robot_1', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
52,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
52,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
53,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
54,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
