robot,selected_event,count,percentage
robot_0,EV_approach_color,21,6.863
robot_0,EV_approach_object,8,2.614
robot_0,EV_drop_object,2,0.654
robot_0,EV_drop_zone_blue,1,0.327
robot_0,EV_drop_zone_red,1,0.327
robot_0,EV_move_backward,1,0.327
robot_0,EV_move_forward,135,44.118
robot_0,EV_pick_up_object,2,0.654
robot_0,EV_rotate_clockwise,4,1.307
robot_0,EV_rotate_counterclockwise,5,1.634
robot_0,EV_search_color,54,17.647
robot_0,EV_search_object,67,21.895
robot_0,EV_u_turn,5,1.634
robot_0,TOTAL,306,100.000
