stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
11,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
15,"('robot_0', 'robot_2')",right,back,EV_move_forward,EV_move_forward
18,"('robot_2', 'east_wall::link::collision')",back,,EV_u_turn,
21,"('robot_0', 'robot_2')",back,right,EV_move_forward,EV_move_forward
21,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
22,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
25,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
31,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
31,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
33,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
33,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
34,"('robot_0', 'robot_2')",right,right,EV_move_forward,CONTACT_RECOVERY
35,"('robot_0', 'robot_2')",back,back,EV_rotate_clockwise,CONTACT_RECOVERY
39,"('robot_0', 'robot_2')",back,back,EV_move_forward,EV_u_turn
40,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
42,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
44,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
