robot,selected_event,count,percentage
robot_1,EV_approach_color,38,2.003
robot_1,EV_approach_object,583,30.733
robot_1,EV_drop_object,2,0.105
robot_1,EV_drop_zone_blue,1,0.053
robot_1,EV_drop_zone_red,1,0.053
robot_1,EV_move_backward,1,0.053
robot_1,EV_move_forward,611,32.209
robot_1,EV_pick_up_object,2,0.105
robot_1,EV_rotate_clockwise,11,0.580
robot_1,EV_rotate_counterclockwise,22,1.160
robot_1,EV_search_color,28,1.476
robot_1,EV_search_object,559,29.468
robot_1,EV_u_turn,38,2.003
robot_1,TOTAL,1897,100.000
