prompt,generation,collision_control,seed,supervisor,event,percentage
7,2,with_fixed_spec,1001,S_20260916_035134,move_forward,70.83333333333333
7,2,with_fixed_spec,1001,S_20260916_035134,u_turn,16.36904761904762
7,2,with_fixed_spec,1001,S_20260916_035134,rotate_clockwise,7.142857142857143
7,2,with_fixed_spec,1001,S_20260916_035134,rotate_counterclockwise,5.654761904761905
7,2,with_fixed_spec,1002,S_20260916_035134,move_forward,82.11009174311927
7,2,with_fixed_spec,1002,S_20260916_035134,rotate_clockwise,6.422018348623853
7,2,with_fixed_spec,1002,S_20260916_035134,u_turn,6.8807339449541285
7,2,with_fixed_spec,1002,S_20260916_035134,rotate_counterclockwise,4.587155963302752
7,2,with_fixed_spec,1003,S_20260916_035134,move_forward,85.10158013544019
7,2,with_fixed_spec,1003,S_20260916_035134,rotate_counterclockwise,2.4830699774266365
7,2,with_fixed_spec,1003,S_20260916_035134,u_turn,6.772009029345372
7,2,with_fixed_spec,1003,S_20260916_035134,rotate_clockwise,5.643340857787811
7,2,with_fixed_spec,1004,S_20260916_035134,rotate_counterclockwise,12.5
7,2,with_fixed_spec,1004,S_20260916_035134,u_turn,21.875
7,2,with_fixed_spec,1004,S_20260916_035134,rotate_clockwise,8.035714285714286
7,2,with_fixed_spec,1004,S_20260916_035134,move_forward,57.589285714285715
7,2,with_fixed_spec,1005,S_20260916_035134,u_turn,6.177606177606178
7,2,with_fixed_spec,1005,S_20260916_035134,move_forward,88.41698841698842
7,2,with_fixed_spec,1005,S_20260916_035134,rotate_counterclockwise,2.3166023166023164
7,2,with_fixed_spec,1005,S_20260916_035134,rotate_clockwise,2.7027027027027026
7,2,with_fixed_spec,1005,S_20260916_035134,move_backward,0.3861003861003861
7,2,with_fixed_spec,1006,S_20260916_035134,rotate_counterclockwise,8.778625954198473
7,2,with_fixed_spec,1006,S_20260916_035134,move_forward,74.80916030534351
7,2,with_fixed_spec,1006,S_20260916_035134,u_turn,12.595419847328245
7,2,with_fixed_spec,1006,S_20260916_035134,rotate_clockwise,3.816793893129771
7,2,with_fixed_spec,1007,S_20260916_035134,move_forward,77.96052631578948
7,2,with_fixed_spec,1007,S_20260916_035134,u_turn,12.171052631578947
7,2,with_fixed_spec,1007,S_20260916_035134,rotate_clockwise,4.934210526315789
7,2,with_fixed_spec,1007,S_20260916_035134,rotate_counterclockwise,4.934210526315789
7,2,with_fixed_spec,1008,S_20260916_035134,u_turn,8.836206896551724
7,2,with_fixed_spec,1008,S_20260916_035134,rotate_counterclockwise,5.172413793103448
7,2,with_fixed_spec,1008,S_20260916_035134,move_forward,81.68103448275862
7,2,with_fixed_spec,1008,S_20260916_035134,rotate_clockwise,4.310344827586207
7,2,with_fixed_spec,1009,S_20260916_035134,u_turn,10.4
7,2,with_fixed_spec,1009,S_20260916_035134,rotate_clockwise,6.933333333333334
7,2,with_fixed_spec,1009,S_20260916_035134,move_forward,80.26666666666667
7,2,with_fixed_spec,1009,S_20260916_035134,rotate_counterclockwise,2.1333333333333333
7,2,with_fixed_spec,1009,S_20260916_035134,move_backward,0.26666666666666666
7,2,with_fixed_spec,1010,S_20260916_035134,u_turn,6.791569086651054
7,2,with_fixed_spec,1010,S_20260916_035134,move_forward,82.903981264637
7,2,with_fixed_spec,1010,S_20260916_035134,rotate_counterclockwise,5.620608899297424
7,2,with_fixed_spec,1010,S_20260916_035134,rotate_clockwise,4.68384074941452
7,3,with_fixed_spec,1001,S_20260916_035134,move_forward,77.04918032786885
7,3,with_fixed_spec,1001,S_20260916_035134,move_backward,0.468384074941452
7,3,with_fixed_spec,1001,S_20260916_035134,u_turn,12.412177985948478
7,3,with_fixed_spec,1001,S_20260916_035134,rotate_clockwise,5.85480093676815
7,3,with_fixed_spec,1001,S_20260916_035134,rotate_counterclockwise,4.215456674473068
7,3,with_fixed_spec,1002,S_20260916_035134,move_forward,90.17543859649123
7,3,with_fixed_spec,1002,S_20260916_035134,rotate_clockwise,3.508771929824561
7,3,with_fixed_spec,1002,S_20260916_035134,rotate_counterclockwise,2.1052631578947367
