stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
14,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
15,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
21,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
22,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
26,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
27,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
30,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
32,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
33,"('robot_1', 'east_wall::link::collision')",front,,EV_rotate_counterclockwise,
36,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
37,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
40,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
41,"('robot_2', 'east_wall::link::collision')",front,,EV_rotate_clockwise,
42,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
44,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
45,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
49,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
50,"('robot_1', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
50,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
54,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
54,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
