robot,selected_event,count,percentage
robot_1,EV_approach_color,77,6.025
robot_1,EV_approach_object,2,0.156
robot_1,EV_drop_object,1,0.078
robot_1,EV_drop_zone_blue,1,0.078
robot_1,EV_move_backward,224,17.527
robot_1,EV_move_forward,209,16.354
robot_1,EV_pick_up_object,2,0.156
robot_1,EV_rotate_clockwise,218,17.058
robot_1,EV_rotate_counterclockwise,204,15.962
robot_1,EV_search_color,114,8.920
robot_1,EV_search_object,6,0.469
robot_1,EV_u_turn,220,17.214
robot_1,TOTAL,1278,100.000
