stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524953,938371166,3.018,robot_1,2.000,-3.192
1789524953,938484631,3.018,robot_2,-2.040,2.130
1789524953,938560006,3.018,robot_0,-1.379,3.002
1789524956,218724963,5.298,robot_1,2.000,-3.192
1789524956,218788335,5.299,robot_2,-2.040,2.130
1789524956,218810310,5.299,robot_0,-1.379,3.002
1789524957,965000410,7.045,robot_1,2.000,-3.192
1789524957,965056686,7.045,robot_2,-2.040,2.130
1789524957,965084417,7.045,robot_0,-1.379,3.002
1789524958,170798462,7.251,robot_1,1.992,-3.129
1789524958,170906651,7.251,robot_2,-2.004,2.148
1789524958,170938561,7.251,robot_0,-1.354,2.944
1789524958,367801713,7.448,robot_1,1.981,-3.040
1789524958,367881845,7.448,robot_2,-2.004,2.148
1789524958,367913311,7.448,robot_0,-1.317,2.862
1789524958,585540193,7.665,robot_1,1.967,-2.930
1789524958,585605670,7.665,robot_2,-2.003,2.148
1789524958,585631639,7.665,robot_0,-1.273,2.760
1789524958,795377056,7.875,robot_1,1.956,-2.844
1789524958,795436525,7.875,robot_2,-2.005,2.149
1789524958,795469782,7.875,robot_0,-1.238,2.681
1789524958,997306515,8.077,robot_1,1.946,-2.766
1789524958,997358892,8.077,robot_2,-2.009,2.149
1789524958,997382191,8.077,robot_0,-1.207,2.609
1789524959,205286894,8.285,robot_1,1.934,-2.665
1789524959,205362414,8.285,robot_2,-2.015,2.148
1789524959,205406137,8.285,robot_0,-1.166,2.516
1789524959,430535499,8.510,robot_1,1.922,-2.576
1789524959,430590346,8.510,robot_2,-2.021,2.141
1789524959,430620272,8.510,robot_0,-1.130,2.433
1789524959,638125756,8.718,robot_1,1.910,-2.477
1789524959,638189975,8.718,robot_2,-2.026,2.128
1789524959,638229486,8.718,robot_0,-1.090,2.342
1789524959,852673340,8.932,robot_1,1.898,-2.382
1789524959,852737342,8.932,robot_2,-2.027,2.113
1789524959,852770186,8.932,robot_0,-1.052,2.254
1789524960,63703162,9.143,robot_1,1.886,-2.290
1789524960,63812709,9.144,robot_2,-2.026,2.105
1789524960,63842703,9.144,robot_0,-1.015,2.169
1789524960,269637273,9.349,robot_1,1.876,-2.207
1789524960,269699530,9.349,robot_2,-2.026,2.106
1789524960,269724441,9.349,robot_0,-0.981,2.092
