stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524953,938421296,robot_1,32,1.000,-4.000,1.500,-3.500
1789524953,938441255,robot_1,33,1.000,-3.000,1.500,-2.500
1789524953,938457384,robot_1,40,2.000,-4.000,2.500,-3.500
1789524953,938471123,robot_1,41,2.000,-3.000,2.500,-2.500
1789524953,938504759,robot_2,5,-3.000,1.000,-2.500,1.500
1789524953,938519296,robot_2,6,-3.000,2.000,-2.500,2.500
1789524953,938533562,robot_2,13,-2.000,1.000,-1.500,1.500
1789524953,938546685,robot_2,14,-2.000,2.000,-1.500,2.500
1789524953,938576407,robot_0,15,-2.000,3.000,-1.500,3.500
1789524958,170959100,robot_0,22,-1.000,2.000,-0.500,2.500
1789524958,170972368,robot_0,23,-1.000,3.000,-0.500,3.500
1789524959,638256136,robot_0,21,-1.000,1.000,-0.500,1.500
1789524960,63767491,robot_1,34,1.000,-2.000,1.500,-1.500
1789524960,63794274,robot_1,42,2.000,-2.000,2.500,-1.500
1789524962,175967212,robot_0,20,-1.000,0.000,-0.500,0.500
1789524964,91583397,robot_0,28,0.000,0.000,0.500,0.500
1789524964,935352261,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524965,144243794,robot_0,27,0.000,-1.000,0.500,-0.500
1789524967,481614430,robot_0,26,0.000,-2.000,0.500,-1.500
1789524967,681640620,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524967,888118970,robot_2,30,0.000,2.000,0.500,2.500
1789524968,298615156,robot_1,25,0.000,-3.000,0.500,-2.500
1789524970,242249573,robot_2,38,1.000,2.000,1.500,2.500
1789524970,674121322,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524971,307298852,robot_2,39,1.000,3.000,1.500,3.500
1789524972,590469016,robot_2,46,2.000,2.000,2.500,2.500
1789524972,807141556,robot_2,47,2.000,3.000,2.500,3.500
1789524973,19864040,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789524974,504709930,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524975,540555230,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789524975,753479431,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789524979,94733411,robot_2,37,1.000,1.000,1.500,1.500
1789524979,709793900,robot_2,29,0.000,1.000,0.500,1.500
1789524989,304131914,robot_2,36,1.000,0.000,1.500,0.500
1789524990,159488108,robot_2,45,2.000,1.000,2.500,1.500
1789524990,372853218,robot_2,44,2.000,0.000,2.500,0.500
1789524993,377716092,robot_0,24,0.000,-4.000,0.500,-3.500
1789524995,50647284,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789524998,928740870,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789525011,178064289,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789525015,477593409,robot_2,35,1.000,-1.000,1.500,-0.500
1789525015,884547902,robot_2,43,2.000,-1.000,2.500,-0.500
1789525022,684379104,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789525026,294609196,robot_1,12,-2.000,0.000,-1.500,0.500
1789525029,286745914,robot_1,4,-3.000,0.000,-2.500,0.500
1789525107,932311646,robot_1,31,0.000,3.000,0.500,3.500
1789525232,325284719,robot_0,3,-3.000,-1.000,-2.500,-0.500
