stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528635,811205539,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789528635,811220474,robot_2,12,-2.000,0.000,-1.500,0.500
1789528635,811249047,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789528635,811258555,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789528635,811268672,robot_0,24,0.000,-4.000,0.500,-3.500
1789528635,811278190,robot_0,25,0.000,-3.000,0.500,-2.500
1789528635,811299137,robot_1,22,-1.000,2.000,-0.500,2.500
1789528635,811309581,robot_1,23,-1.000,3.000,-0.500,3.500
1789528635,811320619,robot_1,30,0.000,2.000,0.500,2.500
1789528640,607478243,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789528640,607504242,robot_2,20,-1.000,0.000,-0.500,0.500
1789528640,607580364,robot_1,31,0.000,3.000,0.500,3.500
1789528641,28731317,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789528641,28752574,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789528642,916648088,robot_2,27,0.000,-1.000,0.500,-0.500
1789528642,916668395,robot_2,28,0.000,0.000,0.500,0.500
1789528643,332744582,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789528643,538545303,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789528645,233679997,robot_2,35,1.000,-1.000,1.500,-0.500
1789528645,233697550,robot_2,36,1.000,0.000,1.500,0.500
1789528646,928213567,robot_1,21,-1.000,1.000,-0.500,1.500
1789528647,569925342,robot_2,44,2.000,0.000,2.500,0.500
1789528647,777842861,robot_2,43,2.000,-1.000,2.500,-0.500
1789528647,983162547,robot_1,29,0.000,1.000,0.500,1.500
1789528654,309137097,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789528654,954909169,robot_1,26,0.000,-2.000,0.500,-1.500
1789528660,734915759,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789528687,402613860,robot_0,33,1.000,-3.000,1.500,-2.500
1789528687,402630521,robot_0,34,1.000,-2.000,1.500,-1.500
1789528688,48468030,robot_1,4,-3.000,0.000,-2.500,0.500
1789528688,671633553,robot_1,13,-2.000,1.000,-1.500,1.500
1789528688,890158646,robot_1,5,-3.000,1.000,-2.500,1.500
1789528705,822653397,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789528728,663578213,robot_1,32,1.000,-4.000,1.500,-3.500
1789528731,398624901,robot_1,41,2.000,-3.000,2.500,-2.500
1789528732,61294671,robot_1,42,2.000,-2.000,2.500,-1.500
1789528743,579256944,robot_0,37,1.000,1.000,1.500,1.500
1789528746,319936344,robot_0,38,1.000,2.000,1.500,2.500
1789528746,319955681,robot_0,45,2.000,1.000,2.500,1.500
1789528746,740559579,robot_0,46,2.000,2.000,2.500,2.500
1789528749,44641329,robot_0,39,1.000,3.000,1.500,3.500
1789528749,44660750,robot_0,47,2.000,3.000,2.500,3.500
1789528761,326837900,robot_1,40,2.000,-4.000,2.500,-3.500
1789528831,478673336,robot_1,6,-3.000,2.000,-2.500,2.500
1789528831,689093642,robot_1,14,-2.000,2.000,-1.500,2.500
1789528833,786755961,robot_1,7,-3.000,3.000,-2.500,3.500
1789528833,786772447,robot_1,15,-2.000,3.000,-1.500,3.500
