stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528635,811162366,1.975,robot_2,-1.525,-0.032
1789528635,811234319,1.975,robot_0,-0.260,-2.976
1789528635,811287736,1.975,robot_1,-0.330,2.673
1789528636,60151192,2.224,robot_2,-1.525,-0.032
1789528636,60198065,2.224,robot_0,-0.260,-2.976
1789528636,60219468,2.224,robot_1,-0.330,2.673
1789528639,958340071,6.123,robot_2,-1.525,-0.032
1789528639,958398709,6.123,robot_0,-0.260,-2.976
1789528639,958437414,6.123,robot_1,-0.330,2.673
1789528640,165568684,6.330,robot_2,-1.450,-0.026
1789528640,165629959,6.330,robot_0,-0.334,-2.968
1789528640,165668018,6.330,robot_1,-0.334,2.748
1789528640,382233598,6.546,robot_2,-1.370,-0.020
1789528640,382291089,6.546,robot_0,-0.415,-2.960
1789528640,382321723,6.546,robot_1,-0.340,2.829
1789528640,607407143,6.772,robot_2,-1.265,-0.012
1789528640,607524622,6.772,robot_0,-0.520,-2.949
1789528640,607552367,6.772,robot_1,-0.346,2.933
1789528640,817958734,6.982,robot_2,-1.169,-0.005
1789528640,818022062,6.982,robot_0,-0.615,-2.940
1789528640,818049458,6.982,robot_1,-0.353,3.029
1789528641,28634755,7.193,robot_2,-1.085,0.002
1789528641,28702725,7.193,robot_0,-0.699,-2.931
1789528641,28776870,7.193,robot_1,-0.358,3.113
1789528641,231919033,7.396,robot_2,-0.993,0.009
1789528641,231994059,7.396,robot_0,-0.791,-2.922
1789528641,232031001,7.396,robot_1,-0.364,3.206
1789528641,455477505,7.620,robot_2,-0.906,0.015
1789528641,455540460,7.620,robot_0,-0.878,-2.913
1789528641,455577303,7.620,robot_1,-0.369,3.293
1789528641,669343932,7.834,robot_2,-0.810,0.023
1789528641,669411651,7.834,robot_0,-0.973,-2.903
1789528641,669440555,7.834,robot_1,-0.376,3.388
1789528641,885557027,8.050,robot_2,-0.700,0.031
1789528641,885616060,8.050,robot_0,-1.084,-2.892
1789528641,885644073,8.050,robot_1,-0.378,3.414
1789528642,98794328,8.263,robot_2,-0.616,0.038
1789528642,98834687,8.263,robot_0,-1.167,-2.884
1789528642,98864814,8.263,robot_1,-0.379,3.412
1789528642,299735536,8.464,robot_2,-0.529,0.044
1789528642,299798255,8.464,robot_0,-1.254,-2.875
1789528642,299837929,8.464,robot_1,-0.379,3.412
1789528642,501598612,8.666,robot_2,-0.454,0.050
1789528642,501654443,8.666,robot_0,-1.328,-2.867
1789528642,501688199,8.666,robot_1,-0.379,3.412
1789528642,711147500,8.875,robot_2,-0.370,0.056
1789528642,711205714,8.875,robot_0,-1.412,-2.859
1789528642,711237069,8.875,robot_1,-0.379,3.413
1789528642,916587327,9.081,robot_2,-0.284,0.063
1789528642,916684217,9.081,robot_0,-1.499,-2.850
1789528642,916706599,9.081,robot_1,-0.378,3.413
1789528643,131150725,9.295,robot_2,-0.194,0.070
1789528643,133236569,9.297,robot_0,-1.588,-2.841
1789528643,133298119,9.297,robot_1,-0.378,3.413
1789528643,332653711,9.497,robot_2,-0.104,0.077
1789528643,332717598,9.497,robot_0,-1.678,-2.832
