stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524954,138147334,3.785,robot_2,0.526,1.065
1789524954,138230451,3.785,robot_1,-2.042,-0.684
1789524954,138298835,3.785,robot_0,-0.059,-0.611
1789524957,271343633,6.918,robot_2,0.526,1.065
1789524957,271378330,6.918,robot_1,-2.042,-0.684
1789524957,271395067,6.918,robot_0,-0.059,-0.611
1789524957,497069552,7.144,robot_2,0.607,1.020
1789524957,497123298,7.144,robot_1,-1.951,-0.661
1789524957,497153148,7.144,robot_0,-0.151,-0.600
1789524957,698206899,7.345,robot_2,0.694,0.973
1789524957,698308385,7.345,robot_1,-1.855,-0.638
1789524957,698331084,7.345,robot_0,-0.250,-0.588
1789524957,906567169,7.554,robot_2,0.776,0.928
1789524957,906621202,7.554,robot_1,-1.765,-0.616
1789524957,906640524,7.554,robot_0,-0.342,-0.578
1789524958,110602239,7.758,robot_2,0.873,0.875
1789524958,110663370,7.758,robot_1,-1.657,-0.589
1789524958,110691814,7.758,robot_0,-0.452,-0.565
1789524958,326827748,7.974,robot_2,0.968,0.823
1789524958,326888288,7.974,robot_1,-1.552,-0.564
1789524958,326909623,7.974,robot_0,-0.560,-0.552
1789524958,533497770,8.181,robot_2,1.042,0.783
1789524958,533552670,8.181,robot_1,-1.470,-0.544
1789524958,533570939,8.181,robot_0,-0.643,-0.542
1789524958,737646630,8.385,robot_2,1.139,0.730
1789524958,737710173,8.385,robot_1,-1.421,-0.531
1789524958,737734012,8.385,robot_0,-0.753,-0.529
1789524958,938464035,8.586,robot_2,1.221,0.686
1789524958,938523575,8.586,robot_1,-1.429,-0.529
1789524958,938544257,8.586,robot_0,-0.820,-0.521
1789524959,139796748,8.787,robot_2,1.300,0.643
1789524959,139842282,8.787,robot_1,-1.436,-0.527
1789524959,139859993,8.787,robot_0,-0.801,-0.522
1789524959,346805851,8.994,robot_2,1.400,0.588
1789524959,346862394,8.994,robot_1,-1.436,-0.527
1789524959,346887141,8.994,robot_0,-0.726,-0.509
1789524959,562200103,9.209,robot_2,1.482,0.544
1789524959,562251262,9.209,robot_1,-1.436,-0.527
1789524959,562275197,9.209,robot_0,-0.719,-0.508
1789524959,762367159,9.409,robot_2,1.566,0.498
1789524959,762418862,9.409,robot_1,-1.435,-0.527
1789524959,762434779,9.409,robot_0,-0.719,-0.508
1789524959,964828567,9.612,robot_2,1.664,0.445
1789524959,964913887,9.612,robot_1,-1.435,-0.527
1789524959,964930264,9.612,robot_0,-0.720,-0.507
1789524960,187333368,9.834,robot_2,1.743,0.402
1789524960,187404428,9.834,robot_1,-1.434,-0.527
1789524960,187428086,9.834,robot_0,-0.720,-0.507
1789524960,407648906,10.055,robot_2,1.830,0.354
1789524960,407723682,10.055,robot_1,-1.434,-0.526
1789524960,407741374,10.055,robot_0,-0.720,-0.507
1789524960,627946621,10.275,robot_2,1.911,0.310
1789524960,628025290,10.275,robot_1,-1.434,-0.526
1789524960,628040955,10.275,robot_0,-0.721,-0.507
1789524960,846457507,10.494,robot_2,1.982,0.271
1789524960,846522752,10.494,robot_1,-1.434,-0.525
1789524960,846546817,10.494,robot_0,-0.721,-0.507
1789524961,60541108,10.708,robot_2,2.072,0.222
1789524961,60601589,10.708,robot_1,-1.447,-0.528
1789524961,60625587,10.708,robot_0,-0.722,-0.507
1789524961,266011248,10.913,robot_2,2.154,0.178
1789524961,268789075,10.916,robot_1,-1.538,-0.547
1789524961,268846046,10.916,robot_0,-0.722,-0.508
1789524961,477658736,11.125,robot_2,2.208,0.148
1789524961,477713734,11.125,robot_1,-1.635,-0.567
1789524961,477736416,11.125,robot_0,-0.722,-0.508
1789524961,683150585,11.330,robot_2,2.208,0.148
1789524961,683208746,11.330,robot_1,-1.735,-0.588
1789524961,683233209,11.330,robot_0,-0.723,-0.509
1789524961,892446616,11.540,robot_2,2.209,0.149
1789524961,892505132,11.540,robot_1,-1.829,-0.607
1789524961,892528283,11.540,robot_0,-0.723,-0.509
1789524962,104199297,11.751,robot_2,2.210,0.149
1789524962,104259185,11.751,robot_1,-1.920,-0.626
1789524962,104280789,11.751,robot_0,-0.717,-0.508
1789524962,339228095,11.991,robot_2,2.210,0.149
1789524962,343848703,11.991,robot_1,-2.029,-0.649
1789524962,343900918,11.991,robot_0,-0.616,-0.474
1789524962,553690603,12.201,robot_2,2.210,0.149
1789524962,553762683,12.201,robot_1,-2.111,-0.666
1789524962,555936314,12.203,robot_0,-0.536,-0.448
1789524962,755294592,12.402,robot_2,2.210,0.149
1789524962,755371407,12.402,robot_1,-2.202,-0.685
1789524962,755403089,12.402,robot_0,-0.448,-0.419
1789524962,968010587,12.615,robot_2,2.209,0.149
1789524962,968072985,12.615,robot_1,-2.239,-0.693
1789524962,968104510,12.615,robot_0,-0.351,-0.387
1789524963,180619303,12.828,robot_2,2.209,0.148
1789524963,180672378,12.828,robot_1,-2.239,-0.693
1789524963,180697736,12.828,robot_0,-0.268,-0.359
1789524963,411230417,13.058,robot_2,2.209,0.148
1789524963,411288372,13.058,robot_1,-2.240,-0.692
1789524963,411313025,13.058,robot_0,-0.261,-0.357
1789524963,621311263,13.272,robot_2,2.209,0.147
1789524963,625176808,13.272,robot_1,-2.240,-0.692
1789524963,625219779,13.272,robot_0,-0.261,-0.357
1789524963,825157942,13.472,robot_2,2.209,0.147
1789524963,825210573,13.472,robot_1,-2.240,-0.692
1789524963,825237537,13.472,robot_0,-0.261,-0.357
1789524964,34441907,13.682,robot_2,2.209,0.146
1789524964,34498670,13.682,robot_1,-2.241,-0.692
1789524964,34523011,13.682,robot_0,-0.261,-0.357
1789524964,236262682,13.883,robot_2,2.209,0.146
1789524964,241872095,13.889,robot_1,-2.241,-0.692
1789524964,241947132,13.889,robot_0,-0.260,-0.358
1789524964,442831665,14.090,robot_2,2.210,0.146
1789524964,442901070,14.090,robot_1,-2.242,-0.692
1789524964,442928806,14.090,robot_0,-0.215,-0.312
1789524964,653781655,14.301,robot_2,2.210,0.145
1789524964,657109676,14.304,robot_1,-2.242,-0.693
1789524964,657171174,14.304,robot_0,-0.147,-0.244
1789524964,873530213,14.521,robot_2,2.210,0.145
1789524964,873603181,14.521,robot_1,-2.242,-0.693
1789524964,873636939,14.521,robot_0,-0.081,-0.179
1789524965,87772596,14.735,robot_2,2.210,0.145
1789524965,87825455,14.735,robot_1,-2.242,-0.694
1789524965,87854392,14.735,robot_0,-0.013,-0.111
1789524965,303689183,14.951,robot_2,2.210,0.145
1789524965,303756576,14.951,robot_1,-2.242,-0.694
1789524965,303784642,14.951,robot_0,0.062,-0.037
1789524965,527299316,15.174,robot_2,2.211,0.145
1789524965,527356343,15.174,robot_1,-2.242,-0.695
1789524965,527381816,15.174,robot_0,0.130,0.031
1789524965,735758709,15.383,robot_2,2.216,0.228
1789524965,735821983,15.383,robot_1,-2.239,-0.693
1789524965,735846322,15.383,robot_0,0.204,0.105
1789524965,940805463,15.588,robot_2,2.224,0.338
1789524965,940862351,15.588,robot_1,-2.152,-0.632
1789524965,940887143,15.588,robot_0,0.283,0.183
1789524966,154089436,15.801,robot_2,2.230,0.431
1789524966,154146127,15.801,robot_1,-2.076,-0.579
1789524966,154168565,15.801,robot_0,0.348,0.249
1789524966,355595572,16.003,robot_2,2.236,0.521
1789524966,355640924,16.003,robot_1,-2.002,-0.527
1789524966,355658974,16.003,robot_0,0.412,0.313
1789524966,564628152,16.212,robot_2,2.243,0.629
1789524966,564682541,16.212,robot_1,-1.914,-0.465
1789524966,564704913,16.212,robot_0,0.489,0.389
1789524966,781545820,16.429,robot_2,2.250,0.721
1789524966,781616906,16.429,robot_1,-1.838,-0.412
1789524966,781635783,16.429,robot_0,0.555,0.454
1789524966,983298352,16.630,robot_2,2.256,0.814
1789524966,983349235,16.630,robot_1,-1.762,-0.358
1789524966,983387524,16.630,robot_0,0.620,0.520
1789524967,197901076,16.845,robot_2,2.262,0.910
1789524967,197964185,16.845,robot_1,-1.683,-0.303
1789524967,197994465,16.845,robot_0,0.688,0.588
1789524967,403226433,17.050,robot_2,2.268,0.994
1789524967,403281245,17.050,robot_1,-1.614,-0.255
1789524967,403302544,17.050,robot_0,0.748,0.647
1789524967,615165619,17.262,robot_2,2.275,1.093
1789524967,615227726,17.262,robot_1,-1.533,-0.198
1789524967,615254035,17.262,robot_0,0.818,0.717
1789524967,818824264,17.466,robot_2,2.280,1.169
1789524967,818878682,17.466,robot_1,-1.447,-0.138
1789524967,818900619,17.466,robot_0,0.892,0.791
1789524968,45508686,17.693,robot_2,2.280,1.169
1789524968,45560355,17.693,robot_1,-1.384,-0.093
1789524968,45583076,17.693,robot_0,0.948,0.846
1789524968,246046219,17.893,robot_2,2.281,1.170
1789524968,246099310,17.893,robot_1,-1.295,-0.031
