stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524954,138196339,robot_2,28,0.000,0.000,0.500,0.500
1789524954,138215105,robot_2,29,0.000,1.000,0.500,1.500
1789524954,138248640,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789524954,138260929,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524954,138274345,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789524954,138286134,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789524954,138314601,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524954,138325946,robot_0,27,0.000,-1.000,0.500,-0.500
1789524957,698264663,robot_2,36,1.000,0.000,1.500,0.500
1789524957,698285283,robot_2,37,1.000,1.000,1.500,1.500
1789524959,964892556,robot_2,44,2.000,0.000,2.500,0.500
1789524960,407700481,robot_2,35,1.000,-1.000,1.500,-0.500
1789524960,628005950,robot_2,43,2.000,-1.000,2.500,-0.500
1789524963,180712839,robot_0,20,-1.000,0.000,-0.500,0.500
1789524966,781599565,robot_2,45,2.000,1.000,2.500,1.500
1789524966,983374147,robot_1,12,-2.000,0.000,-1.500,0.500
1789524970,769942729,robot_1,21,-1.000,1.000,-0.500,1.500
1789524974,347829950,robot_2,34,1.000,-2.000,1.500,-1.500
1789524974,347851549,robot_2,42,2.000,-2.000,2.500,-1.500
1789524976,428861465,robot_2,33,1.000,-3.000,1.500,-2.500
1789524976,428879500,robot_2,41,2.000,-3.000,2.500,-2.500
1789524978,584391118,robot_2,32,1.000,-4.000,1.500,-3.500
1789524978,584409266,robot_2,40,2.000,-4.000,2.500,-3.500
1789524989,470146780,robot_2,24,0.000,-4.000,0.500,-3.500
1789524989,470175458,robot_2,25,0.000,-3.000,0.500,-2.500
1789524993,525206582,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789524995,859308337,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789524997,133419717,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789524998,634942060,robot_1,30,0.000,2.000,0.500,2.500
1789524998,842846590,robot_1,38,1.000,2.000,1.500,2.500
1789525002,479416165,robot_1,46,2.000,2.000,2.500,2.500
1789525003,926910010,robot_1,39,1.000,3.000,1.500,3.500
1789525003,926933141,robot_1,47,2.000,3.000,2.500,3.500
1789525014,774006428,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789525034,146645280,robot_0,4,-3.000,0.000,-2.500,0.500
1789525057,540796839,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789525060,984609674,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789525061,187560813,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789525079,141598401,robot_2,26,0.000,-2.000,0.500,-1.500
1789525092,511514431,robot_1,23,-1.000,3.000,-0.500,3.500
1789525092,511543811,robot_1,31,0.000,3.000,0.500,3.500
