stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
479,"('robot_1', 'west_wall::link::collision')",back,,,
479,"('robot_2', 'south_wall::link::collision')",right,,,
484,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
488,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
493,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
498,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
503,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
516,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
519,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
522,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
525,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
532,"('robot_0', 'robot_1')",left,front,EV_move_forward,EV_move_forward
537,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
541,"('robot_0', 'robot_1')",left,back,none,EV_move_forward
545,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
546,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
562,"('robot_1', 'robot_2')",left,right,EV_move_forward,EV_u_turn
564,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
567,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
567,"('robot_1', 'robot_2')",back,left,EV_move_forward,EV_move_forward
