stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523362,932568211,3.822,robot_0,1.950,-0.221
1789523362,932738562,3.822,robot_2,-1.206,1.756
1789523362,932846132,3.843,robot_1,-1.259,-0.556
1789523364,861532980,5.751,robot_0,1.950,-0.221
1789523364,861615605,5.751,robot_2,-1.206,1.756
1789523364,861664276,5.751,robot_1,-1.259,-0.556
1789523368,361519587,9.251,robot_0,1.950,-0.221
1789523368,361606865,9.251,robot_2,-1.206,1.756
1789523368,361653745,9.251,robot_1,-1.259,-0.556
1789523368,568147897,9.457,robot_0,1.877,-0.179
1789523368,568224978,9.457,robot_2,-1.138,1.707
1789523368,568269055,9.458,robot_1,-1.186,-0.514
1789523368,775791948,9.665,robot_0,1.804,-0.138
1789523368,775875006,9.665,robot_2,-1.069,1.659
1789523368,775916675,9.665,robot_1,-1.114,-0.471
1789523368,988224437,9.878,robot_0,1.712,-0.086
1789523368,988307308,9.878,robot_2,-0.983,1.599
1789523368,988346386,9.878,robot_1,-1.023,-0.418
1789523369,201758518,10.091,robot_0,1.631,-0.041
1789523369,201829870,10.091,robot_2,-0.907,1.545
1789523369,201875824,10.091,robot_1,-0.943,-0.371
1789523369,429023231,10.318,robot_0,1.556,0.002
1789523369,429103936,10.318,robot_2,-0.835,1.495
1789523369,429150226,10.318,robot_1,-0.868,-0.327
1789523369,647502454,10.537,robot_0,1.469,0.051
1789523369,647570594,10.537,robot_2,-0.754,1.439
1789523369,647611627,10.537,robot_1,-0.782,-0.277
1789523369,867957373,10.758,robot_0,1.396,0.092
1789523369,868503110,10.758,robot_2,-0.686,1.390
1789523369,868562777,10.758,robot_1,-0.710,-0.235
1789523370,80145913,10.969,robot_0,1.313,0.139
1789523370,80278529,10.970,robot_2,-0.607,1.335
1789523370,80311983,10.970,robot_1,-0.627,-0.186
1789523370,294774712,11.184,robot_0,1.239,0.180
1789523370,294866519,11.184,robot_2,-0.538,1.287
1789523370,294907723,11.184,robot_1,-0.554,-0.144
1789523370,501930549,11.391,robot_0,1.171,0.218
1789523370,502208546,11.392,robot_2,-0.474,1.242
1789523370,502827382,11.392,robot_1,-0.487,-0.105
1789523370,708195388,11.598,robot_0,1.096,0.261
1789523370,708432330,11.598,robot_2,-0.403,1.192
1789523370,708517868,11.598,robot_1,-0.412,-0.061
1789523370,913216008,11.802,robot_0,1.030,0.298
1789523370,913310856,11.803,robot_2,-0.342,1.149
1789523370,913385888,11.803,robot_1,-0.347,-0.023
1789523371,115795483,12.005,robot_0,0.949,0.344
1789523371,115883361,12.005,robot_2,-0.266,1.096
1789523371,115925678,12.005,robot_1,-0.267,0.024
1789523371,332648395,12.222,robot_0,0.884,0.381
1789523371,332724321,12.222,robot_2,-0.204,1.053
1789523371,332772440,12.222,robot_1,-0.202,0.062
1789523371,566721618,12.456,robot_0,0.808,0.423
1789523371,566804329,12.456,robot_2,-0.133,1.003
1789523371,566850514,12.456,robot_1,-0.127,0.106
1789523371,769428787,12.659,robot_0,0.749,0.456
1789523371,769512261,12.659,robot_2,-0.067,0.956
1789523371,769559850,12.659,robot_1,-0.057,0.147
1789523371,979573991,12.869,robot_0,0.749,0.456
1789523371,979658496,12.869,robot_2,0.002,0.908
1789523371,979701353,12.869,robot_1,-0.032,0.162
1789523372,183960998,13.073,robot_0,0.749,0.456
1789523372,184044451,13.073,robot_2,0.063,0.865
1789523372,184092153,13.073,robot_1,-0.032,0.161
1789523372,391350848,13.281,robot_0,0.749,0.456
1789523372,391456851,13.281,robot_2,0.116,0.828
1789523372,391503328,13.281,robot_1,-0.032,0.161
1789523372,614139766,13.503,robot_0,0.749,0.457
1789523372,614230129,13.504,robot_2,0.074,0.857
1789523372,614287691,13.504,robot_1,-0.031,0.161
1789523372,819417951,13.709,robot_0,0.749,0.457
1789523372,819495090,13.709,robot_2,0.074,0.858
1789523372,819538667,13.709,robot_1,-0.031,0.161
1789523373,24080953,13.913,robot_0,0.749,0.457
1789523373,24157832,13.913,robot_2,0.074,0.858
1789523373,24200788,13.913,robot_1,-0.030,0.161
1789523373,227335809,14.117,robot_0,0.749,0.458
1789523373,227409261,14.117,robot_2,0.074,0.858
1789523373,227451748,14.117,robot_1,-0.030,0.161
1789523373,450784069,14.340,robot_0,0.749,0.458
1789523373,450865544,14.340,robot_2,0.074,0.858
1789523373,450908929,14.340,robot_1,-0.030,0.161
1789523373,669593855,14.559,robot_0,0.748,0.459
1789523373,669667957,14.559,robot_2,0.073,0.857
1789523373,669712724,14.559,robot_1,-0.029,0.162
1789523373,872764370,14.762,robot_0,0.748,0.459
1789523373,872832122,14.762,robot_2,0.073,0.857
