stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523362,932643535,robot_0,35,1.000,-1.000,1.500,-0.500
1789523362,932675394,robot_0,36,1.000,0.000,1.500,0.500
1789523362,932701004,robot_0,43,2.000,-1.000,2.500,-0.500
1789523362,932718773,robot_0,44,2.000,0.000,2.500,0.500
1789523362,932763602,robot_2,13,-2.000,1.000,-1.500,1.500
1789523362,932784642,robot_2,14,-2.000,2.000,-1.500,2.500
1789523362,932804401,robot_2,21,-1.000,1.000,-0.500,1.500
1789523362,932827619,robot_2,22,-1.000,2.000,-0.500,2.500
1789523362,954273610,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523362,954336618,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523369,429184812,robot_1,12,-2.000,0.000,-1.500,0.500
1789523369,429216216,robot_1,20,-1.000,0.000,-0.500,0.500
1789523370,80215133,robot_0,27,0.000,-1.000,0.500,-0.500
1789523370,80244573,robot_0,28,0.000,0.000,0.500,0.500
1789523370,913359709,robot_2,29,0.000,1.000,0.500,1.500
1789523377,684318930,robot_0,34,1.000,-2.000,1.500,-1.500
1789523377,893587933,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523377,893618258,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523378,949175110,robot_0,42,2.000,-2.000,2.500,-1.500
1789523379,369723329,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523379,369746527,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523380,238587815,robot_0,33,1.000,-3.000,1.500,-2.500
1789523380,238616469,robot_0,41,2.000,-3.000,2.500,-2.500
1789523380,457029747,robot_2,15,-2.000,3.000,-1.500,3.500
1789523380,457060516,robot_2,23,-1.000,3.000,-0.500,3.500
1789523382,381157818,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523382,591269251,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523384,919982727,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523385,352364949,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523385,563056179,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523394,983053048,robot_0,26,0.000,-2.000,0.500,-1.500
1789523396,262099815,robot_2,4,-3.000,0.000,-2.500,0.500
1789523396,262121798,robot_2,5,-3.000,1.000,-2.500,1.500
1789523406,370580379,robot_0,24,0.000,-4.000,0.500,-3.500
1789523406,370611276,robot_0,25,0.000,-3.000,0.500,-2.500
1789523407,435332634,robot_2,37,1.000,1.000,1.500,1.500
1789523408,464915359,robot_0,32,1.000,-4.000,1.500,-3.500
1789523409,704263564,robot_2,45,2.000,1.000,2.500,1.500
1789523410,746009113,robot_0,40,2.000,-4.000,2.500,-3.500
1789523411,165744719,robot_1,6,-3.000,2.000,-2.500,2.500
1789523413,439606011,robot_1,7,-3.000,3.000,-2.500,3.500
