stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523363,270622741,4.160,robot_1,-2.042,-0.684
1789523363,270826797,4.160,robot_2,0.525,1.065
1789523363,285926307,4.175,robot_0,-0.059,-0.611
1789523365,628035031,6.517,robot_1,-2.042,-0.684
1789523365,628115708,6.517,robot_2,0.525,1.065
1789523365,628147914,6.517,robot_0,-0.059,-0.611
1789523368,580351107,9.470,robot_1,-2.042,-0.684
1789523368,580433566,9.470,robot_2,0.526,1.065
1789523368,580470949,9.470,robot_0,-0.059,-0.611
1789523368,790799769,9.680,robot_1,-2.010,-0.676
1789523368,790883059,9.680,robot_2,0.591,1.029
1789523368,790917216,9.680,robot_0,-0.134,-0.602
1789523369,3375571,9.893,robot_1,-2.070,-0.691
1789523369,3460283,9.893,robot_2,0.673,0.984
1789523369,3553285,9.893,robot_0,-0.226,-0.591
1789523369,223594685,10.113,robot_1,-2.136,-0.707
1789523369,223675335,10.113,robot_2,0.763,0.935
1789523369,223951493,10.113,robot_0,-0.327,-0.579
1789523369,433829709,10.323,robot_1,-2.193,-0.720
1789523369,433915091,10.323,robot_2,0.839,0.894
1789523369,433955641,10.323,robot_0,-0.414,-0.569
1789523369,643499522,10.533,robot_1,-2.199,-0.723
1789523369,643584455,10.533,robot_2,0.905,0.858
1789523369,643636218,10.533,robot_0,-0.488,-0.560
1789523369,854238967,10.743,robot_1,-2.198,-0.730
1789523369,854323484,10.744,robot_2,0.989,0.812
1789523369,854373188,10.744,robot_0,-0.583,-0.549
1789523370,64643345,10.954,robot_1,-2.194,-0.737
1789523370,64730206,10.954,robot_2,1.058,0.775
1789523370,64778412,10.954,robot_0,-0.661,-0.540
1789523370,268085007,11.157,robot_1,-2.191,-0.744
1789523370,268188086,11.157,robot_2,1.137,0.732
1789523370,268245816,11.157,robot_0,-0.750,-0.530
1789523370,472582869,11.362,robot_1,-2.189,-0.750
1789523370,472665717,11.362,robot_2,1.218,0.687
1789523370,472713342,11.362,robot_0,-0.843,-0.519
1789523370,691210341,11.580,robot_1,-2.187,-0.756
1789523370,691303180,11.581,robot_2,1.300,0.643
1789523370,691356884,11.581,robot_0,-0.935,-0.508
1789523370,913372155,11.803,robot_1,-2.186,-0.757
1789523370,913449875,11.803,robot_2,1.374,0.603
1789523370,913486806,11.803,robot_0,-1.018,-0.498
1789523371,123782778,12.013,robot_1,-2.186,-0.757
1789523371,123884634,12.013,robot_2,1.450,0.561
1789523371,123928169,12.013,robot_0,-1.105,-0.488
1789523371,345092418,12.234,robot_1,-2.185,-0.757
1789523371,345182182,12.234,robot_2,1.527,0.519
1789523371,345223131,12.234,robot_0,-1.191,-0.478
1789523371,551883954,12.441,robot_1,-2.185,-0.757
1789523371,551967886,12.441,robot_2,1.590,0.485
1789523371,552014804,12.441,robot_0,-1.263,-0.469
1789523371,753038526,12.642,robot_1,-2.185,-0.758
1789523371,753122010,12.642,robot_2,1.674,0.439
1789523371,753190734,12.642,robot_0,-1.289,-0.466
1789523371,980455973,12.870,robot_1,-2.214,-0.771
1789523371,980540346,12.870,robot_2,1.745,0.400
1789523371,980587211,12.870,robot_0,-1.289,-0.467
1789523372,215419253,13.105,robot_1,-2.280,-0.795
1789523372,215514096,13.105,robot_2,1.838,0.350
1789523372,215595579,13.105,robot_0,-1.289,-0.466
1789523372,421053824,13.310,robot_1,-2.336,-0.815
1789523372,421142814,13.310,robot_2,1.917,0.307
1789523372,421211381,13.310,robot_0,-1.289,-0.466
1789523372,637190176,13.526,robot_1,-2.385,-0.832
1789523372,637260198,13.526,robot_2,1.985,0.270
1789523372,637304445,13.527,robot_0,-1.289,-0.465
1789523372,863782495,13.753,robot_1,-2.390,-0.834
1789523372,863881573,13.753,robot_2,2.072,0.222
1789523372,863931210,13.753,robot_0,-1.289,-0.465
1789523373,72745918,13.962,robot_1,-2.390,-0.833
1789523373,72820346,13.962,robot_2,2.154,0.178
1789523373,72895542,13.962,robot_0,-1.290,-0.465
1789523373,278909280,14.168,robot_1,-2.391,-0.833
1789523373,278980836,14.168,robot_2,2.176,0.165
1789523373,279022720,14.168,robot_0,-1.290,-0.465
1789523373,492339722,14.382,robot_1,-2.391,-0.833
1789523373,492417889,14.382,robot_2,2.176,0.165
1789523373,492469860,14.382,robot_0,-1.290,-0.465
1789523373,693903623,14.583,robot_1,-2.391,-0.833
1789523373,693986725,14.583,robot_2,2.176,0.164
1789523373,694034091,14.583,robot_0,-1.291,-0.465
1789523373,907149506,14.796,robot_1,-2.392,-0.833
1789523373,907225114,14.796,robot_2,2.177,0.164
1789523373,907267125,14.796,robot_0,-1.291,-0.465
1789523374,122446786,15.012,robot_1,-2.393,-0.833
1789523374,122525325,15.012,robot_2,2.177,0.164
1789523374,122569437,15.012,robot_0,-1.292,-0.465
1789523374,355303505,15.245,robot_1,-2.393,-0.833
1789523374,355374132,15.245,robot_2,2.177,0.163
1789523374,355742322,15.245,robot_0,-1.292,-0.466
1789523374,559519022,15.449,robot_1,-2.393,-0.834
1789523374,559596677,15.449,robot_2,2.178,0.163
1789523374,559646066,15.449,robot_0,-1.239,-0.491
1789523374,781338625,15.671,robot_1,-2.393,-0.834
1789523374,781411762,15.671,robot_2,2.178,0.163
1789523374,781461216,15.671,robot_0,-1.156,-0.532
1789523374,984252016,15.873,robot_1,-2.394,-0.834
1789523374,984329317,15.874,robot_2,2.179,0.163
1789523374,984379100,15.874,robot_0,-1.080,-0.568
1789523375,186040630,16.075,robot_1,-2.393,-0.834
1789523375,186117998,16.075,robot_2,2.179,0.163
1789523375,186162445,16.079,robot_0,-0.994,-0.610
1789523375,386207543,16.275,robot_1,-2.334,-0.849
1789523375,386291147,16.276,robot_2,2.179,0.163
1789523375,386341238,16.276,robot_0,-0.926,-0.643
1789523375,587397296,16.477,robot_1,-2.241,-0.873
1789523375,587483046,16.477,robot_2,2.180,0.164
1789523375,587536640,16.477,robot_0,-0.840,-0.684
1789523375,796382143,16.686,robot_1,-2.157,-0.895
1789523375,796465744,16.686,robot_2,2.172,0.168
1789523375,796511801,16.686,robot_0,-0.761,-0.722
1789523376,11909890,16.901,robot_1,-2.061,-0.919
1789523376,11994336,16.901,robot_2,2.087,0.217
1789523376,12043751,16.901,robot_0,-0.672,-0.765
1789523376,228098026,17.117,robot_1,-1.963,-0.945
1789523376,228183459,17.117,robot_2,1.998,0.267
1789523376,228225343,17.117,robot_0,-0.580,-0.809
1789523376,446440704,17.336,robot_1,-1.878,-0.967
1789523376,446516058,17.336,robot_2,1.923,0.310
1789523376,446554305,17.336,robot_0,-0.502,-0.847
1789523376,655474814,17.545,robot_1,-1.785,-0.990
1789523376,655561182,17.545,robot_2,1.839,0.357
1789523376,655615002,17.545,robot_0,-0.415,-0.889
1789523376,861847490,17.751,robot_1,-1.704,-1.011
1789523376,861937948,17.751,robot_2,1.766,0.399
1789523376,862997707,17.752,robot_0,-0.340,-0.925
1789523377,73574403,17.963,robot_1,-1.611,-1.035
1789523377,73689172,17.963,robot_2,1.683,0.446
1789523377,73737735,17.963,robot_0,-0.253,-0.967
1789523377,294962458,18.184,robot_1,-1.518,-1.059
1789523377,295044049,18.184,robot_2,1.599,0.493
1789523377,295082876,18.184,robot_0,-0.167,-1.009
1789523377,510144744,18.399,robot_1,-1.434,-1.081
1789523377,510214772,18.399,robot_2,1.524,0.536
1789523377,510248970,18.399,robot_0,-0.088,-1.047
1789523377,718182623,18.607,robot_1,-1.335,-1.107
1789523377,718264199,18.607,robot_2,1.435,0.587
1789523377,718297377,18.607,robot_0,0.003,-1.091
1789523377,941527866,18.831,robot_1,-1.239,-1.131
1789523377,943051653,18.832,robot_2,1.349,0.635
1789523377,943143038,18.832,robot_0,0.093,-1.134
1789523378,154311660,19.044,robot_1,-1.143,-1.156
1789523378,154444930,19.044,robot_2,1.263,0.684
1789523378,154500365,19.044,robot_0,0.182,-1.177
1789523378,365226273,19.254,robot_1,-1.053,-1.179
1789523378,365301034,19.255,robot_2,1.182,0.730
1789523378,365343468,19.255,robot_0,0.266,-1.218
1789523378,573960369,19.463,robot_1,-0.957,-1.204
1789523378,574049756,19.463,robot_2,1.096,0.779
1789523378,574106495,19.463,robot_0,0.355,-1.261
1789523378,810647513,19.700,robot_1,-0.864,-1.228
1789523378,810740652,19.700,robot_2,1.012,0.826
1789523378,810783202,19.700,robot_0,0.441,-1.302
1789523379,22205904,19.911,robot_1,-0.754,-1.256
1789523379,22283332,19.911,robot_2,0.913,0.883
1789523379,22325060,19.912,robot_0,0.544,-1.352
1789523379,226137356,20.115,robot_1,-0.664,-1.279
1789523379,226211822,20.115,robot_2,0.832,0.929
1789523379,226255603,20.115,robot_0,0.628,-1.392
1789523379,444551462,20.334,robot_1,-0.574,-1.303
1789523379,444624595,20.334,robot_2,0.751,0.974
1789523379,444671666,20.334,robot_0,0.711,-1.433
1789523379,669661286,20.559,robot_1,-0.487,-1.325
1789523379,669739164,20.559,robot_2,0.673,1.019
1789523379,669790532,20.559,robot_0,0.792,-1.472
1789523379,870303664,20.760,robot_1,-0.405,-1.346
1789523379,870395003,20.760,robot_2,0.600,1.060
1789523379,870435772,20.760,robot_0,0.868,-1.508
1789523380,91101707,20.980,robot_1,-0.312,-1.370
1789523380,91184793,20.980,robot_2,0.516,1.108
1789523380,91223606,20.980,robot_0,0.954,-1.550
1789523380,294277734,21.183,robot_1,-0.237,-1.389
1789523380,294354443,21.184,robot_2,0.449,1.146
1789523380,294395166,21.184,robot_0,1.025,-1.584
1789523380,496827890,21.386,robot_1,-0.161,-1.409
1789523380,496916727,21.386,robot_2,0.381,1.185
1789523380,496956492,21.386,robot_0,1.095,-1.618
1789523380,730341545,21.620,robot_1,-0.071,-1.432
1789523380,730428513,21.620,robot_2,0.300,1.231
1789523380,730495899,21.620,robot_0,1.179,-1.658
1789523380,931676448,21.821,robot_1,0.019,-1.455
1789523380,931758550,21.821,robot_2,0.219,1.276
1789523380,931847015,21.821,robot_0,1.262,-1.699
1789523381,155207192,22.044,robot_1,0.112,-1.479
1789523381,155274318,22.044,robot_2,0.135,1.324
1789523381,155311408,22.045,robot_0,1.349,-1.740
1789523381,359990443,22.249,robot_1,0.205,-1.503
1789523381,360071195,22.249,robot_2,0.052,1.371
1789523381,360116398,22.249,robot_0,1.435,-1.782
1789523381,560387097,22.450,robot_1,0.286,-1.524
1789523381,560462829,22.450,robot_2,-0.021,1.413
1789523381,560500147,22.450,robot_0,1.511,-1.819
1789523381,777944032,22.667,robot_1,0.385,-1.550
1789523381,778012882,22.667,robot_2,-0.110,1.463
1789523381,778056936,22.667,robot_0,1.603,-1.863
1789523381,989560016,22.879,robot_1,0.478,-1.574
1789523381,989630284,22.879,robot_2,-0.193,1.510
1789523381,989669344,22.879,robot_0,1.689,-1.905
1789523382,203370920,23.093,robot_1,0.562,-1.595
1789523382,203433797,23.093,robot_2,-0.269,1.553
1789523382,203466363,23.093,robot_0,1.768,-1.943
1789523382,414862634,23.304,robot_1,0.649,-1.618
1789523382,414943637,23.304,robot_2,-0.347,1.598
1789523382,414982745,23.304,robot_0,1.849,-1.982
1789523382,616137105,23.505,robot_1,0.733,-1.639
1789523382,616228377,23.505,robot_2,-0.423,1.641
1789523382,616300104,23.506,robot_0,1.927,-2.019
1789523382,833742512,23.723,robot_1,0.818,-1.661
1789523382,845911133,23.735,robot_2,-0.499,1.683
1789523382,846013405,23.736,robot_0,2.005,-2.057
1789523383,58240081,23.948,robot_1,0.890,-1.680
1789523383,58446183,23.948,robot_2,-0.564,1.720
1789523383,58501946,23.948,robot_0,2.073,-2.090
1789523383,257661178,24.147,robot_1,0.977,-1.702
1789523383,257745318,24.147,robot_2,-0.642,1.765
1789523383,257805753,24.147,robot_0,2.132,-2.118
1789523383,470324361,24.360,robot_1,1.065,-1.725
1789523383,470423099,24.360,robot_2,-0.721,1.809
1789523383,470499294,24.360,robot_0,2.132,-2.118
1789523383,674445312,24.564,robot_1,1.143,-1.745
1789523383,674522006,24.564,robot_2,-0.791,1.849
1789523383,674563431,24.564,robot_0,2.132,-2.118
1789523383,883662423,24.773,robot_1,1.236,-1.769
1789523383,883744831,24.773,robot_2,-0.874,1.897
1789523383,883788089,24.773,robot_0,2.132,-2.118
1789523384,85707404,24.975,robot_1,1.314,-1.789
1789523384,85792697,24.975,robot_2,-0.945,1.937
1789523384,85838574,24.975,robot_0,2.132,-2.118
1789523384,301661931,25.191,robot_1,1.377,-1.805
1789523384,301743555,25.191,robot_2,-1.023,1.981
1789523384,301790241,25.191,robot_0,2.132,-2.118
1789523384,511766223,25.401,robot_1,1.377,-1.806
1789523384,511852816,25.401,robot_2,-1.094,2.021
1789523384,511913185,25.401,robot_0,2.132,-2.119
1789523384,726331074,25.616,robot_1,1.377,-1.806
1789523384,726413974,25.616,robot_2,-1.164,2.061
1789523384,726473165,25.616,robot_0,2.132,-2.119
1789523384,935651932,25.825,robot_1,1.377,-1.806
1789523384,935798087,25.825,robot_2,-1.222,2.093
1789523384,935853250,25.825,robot_0,2.132,-2.120
1789523385,149253290,26.038,robot_1,1.378,-1.807
1789523385,149363142,26.039,robot_2,-1.292,2.133
1789523385,149420291,26.039,robot_0,2.132,-2.120
1789523385,339895635,26.229,robot_1,1.378,-1.807
1789523385,339980694,26.229,robot_2,-1.362,2.173
1789523385,340022312,26.229,robot_0,2.133,-2.120
1789523385,562337876,26.452,robot_1,1.378,-1.807
1789523385,562414054,26.452,robot_2,-1.443,2.219
1789523385,562451671,26.452,robot_0,2.133,-2.120
1789523385,803079604,26.692,robot_1,1.379,-1.808
1789523385,803156146,26.692,robot_2,-1.522,2.264
1789523385,803197147,26.692,robot_0,2.134,-2.120
1789523386,17109523,26.906,robot_1,1.379,-1.808
1789523386,17187088,26.906,robot_2,-1.597,2.307
1789523386,17227333,26.906,robot_0,2.134,-2.120
1789523386,224360735,27.114,robot_1,1.380,-1.807
1789523386,224442984,27.114,robot_2,-1.673,2.350
1789523386,229548370,27.119,robot_0,2.134,-2.120
1789523386,430913731,27.320,robot_1,1.380,-1.807
1789523386,430996942,27.320,robot_2,-1.741,2.388
1789523386,431041926,27.320,robot_0,2.106,-2.080
1789523386,654679705,27.544,robot_1,1.381,-1.807
1789523386,654780232,27.544,robot_2,-1.819,2.432
1789523386,654838283,27.544,robot_0,2.064,-2.020
1789523386,871694469,27.761,robot_1,1.381,-1.806
1789523386,871779356,27.761,robot_2,-1.903,2.480
1789523386,871824918,27.761,robot_0,2.064,-2.020
1789523387,96886105,27.986,robot_1,1.381,-1.806
1789523387,96963211,27.986,robot_2,-1.983,2.526
1789523387,97008877,27.986,robot_0,2.064,-2.020
1789523387,312490239,28.202,robot_1,1.341,-1.799
1789523387,312582886,28.202,robot_2,-2.064,2.572
1789523387,312632145,28.202,robot_0,2.063,-2.020
1789523387,532124923,28.421,robot_1,1.261,-1.785
