stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523363,270709137,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523363,270745133,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523363,270777742,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523363,270802757,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523363,285759264,robot_2,28,0.000,0.000,0.500,0.500
1789523363,285877400,robot_2,29,0.000,1.000,0.500,1.500
1789523363,285972531,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523363,286005684,robot_0,27,0.000,-1.000,0.500,-0.500
1789523369,3502737,robot_2,36,1.000,0.000,1.500,0.500
1789523369,3531747,robot_2,37,1.000,1.000,1.500,1.500
1789523371,753163438,robot_2,44,2.000,0.000,2.500,0.500
1789523372,215555271,robot_2,35,1.000,-1.000,1.500,-0.500
1789523372,421184629,robot_2,43,2.000,-1.000,2.500,-0.500
1789523375,386381567,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523376,863079696,robot_0,26,0.000,-2.000,0.500,-1.500
1789523379,444706554,robot_0,34,1.000,-2.000,1.500,-1.500
1789523380,730465420,robot_2,21,-1.000,1.000,-0.500,1.500
1789523380,730529828,robot_0,33,1.000,-3.000,1.500,-2.500
1789523380,931805099,robot_2,20,-1.000,0.000,-0.500,0.500
1789523381,989702376,robot_0,41,2.000,-3.000,2.500,-2.500
1789523381,989724795,robot_0,42,2.000,-2.000,2.500,-1.500
1789523382,616271908,robot_2,22,-1.000,2.000,-0.500,2.500
1789523382,833817202,robot_1,25,0.000,-3.000,0.500,-2.500
1789523383,257777692,robot_2,13,-2.000,1.000,-1.500,1.500
1789523383,470464706,robot_2,14,-2.000,2.000,-1.500,2.500
1789523386,229448112,robot_2,6,-3.000,2.000,-2.500,2.500
1789523393,20596118,robot_0,32,1.000,-4.000,1.500,-3.500
1789523393,20623779,robot_0,40,2.000,-4.000,2.500,-3.500
1789523400,286165147,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523400,709310019,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523404,302202908,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523404,302240696,robot_1,24,0.000,-4.000,0.500,-3.500
1789523414,674360027,robot_2,15,-2.000,3.000,-1.500,3.500
1789523414,889603170,robot_2,7,-3.000,3.000,-2.500,3.500
