stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1786466400,227489911,2.219,robot_0,4.339,2.664
1786466400,227553617,2.219,robot_1,-1.166,-1.091
1786466400,227589300,2.219,robot_2,-3.295,-0.841
1786466400,532662575,2.524,robot_0,4.339,2.664
1786466400,532715289,2.524,robot_1,-1.166,-1.091
1786466400,532735510,2.524,robot_2,-3.295,-0.841
1786466403,370919355,5.363,robot_0,4.339,2.664
1786466403,370957243,5.363,robot_1,-1.166,-1.091
1786466403,370974068,5.363,robot_2,-3.295,-0.841
1786466403,571397316,5.563,robot_0,4.321,2.640
1786466403,571444291,5.563,robot_1,-1.185,-1.115
1786466403,571481029,5.563,robot_2,-3.325,-0.848
1786466403,790026594,5.782,robot_0,4.279,2.589
1786466403,790056334,5.782,robot_1,-1.227,-1.166
1786466403,790069179,5.782,robot_2,-3.356,-0.855
1786466403,991046275,5.983,robot_0,4.242,2.542
1786466403,991075367,5.983,robot_1,-1.265,-1.212
1786466403,991087302,5.983,robot_2,-3.388,-0.865
1786466404,210216178,6.202,robot_0,4.201,2.490
1786466404,210246151,6.202,robot_1,-1.306,-1.264
1786466404,210258626,6.202,robot_2,-3.450,-0.887
1786466404,430862045,6.422,robot_0,4.160,2.439
1786466404,430904163,6.422,robot_1,-1.328,-1.291
1786466404,430928186,6.423,robot_2,-3.512,-0.908
1786466404,650888962,6.642,robot_0,4.119,2.387
1786466404,650921280,6.643,robot_1,-1.354,-1.317
1786466404,650934876,6.643,robot_2,-3.527,-0.914
1786466404,851590889,6.843,robot_0,4.081,2.340
1786466404,851636558,6.843,robot_1,-1.390,-1.353
1786466404,851658934,6.843,robot_2,-3.572,-0.935
1786466405,51724517,7.043,robot_0,4.044,2.293
1786466405,51772842,7.043,robot_1,-1.392,-1.354
1786466405,51802454,7.043,robot_2,-3.606,-0.951
1786466405,270536101,7.262,robot_0,4.002,2.242
1786466405,270564320,7.262,robot_1,-1.404,-1.361
1786466405,270577110,7.262,robot_2,-3.630,-0.965
1786466405,490230779,7.482,robot_0,3.961,2.190
1786466405,490282026,7.482,robot_1,-1.462,-1.390
1786466405,490296882,7.482,robot_2,-3.680,-0.996
1786466405,711504383,7.703,robot_0,3.920,2.138
1786466405,711546364,7.703,robot_1,-1.475,-1.396
1786466405,711559571,7.703,robot_2,-3.686,-1.001
1786466405,930244435,7.922,robot_0,3.910,2.126
1786466405,930273569,7.922,robot_1,-1.532,-1.413
1786466405,930287467,7.922,robot_2,-3.685,-1.000
1786466406,130502495,8.122,robot_0,3.893,2.105
1786466406,130545995,8.122,robot_1,-1.590,-1.428
1786466406,130562868,8.122,robot_2,-3.714,-1.033
1786466406,330738845,8.322,robot_0,3.869,2.073
1786466406,330764439,8.322,robot_1,-1.643,-1.442
1786466406,330774882,8.322,robot_2,-3.751,-1.080
1786466406,531608984,8.523,robot_0,3.846,2.041
1786466406,531640448,8.523,robot_1,-1.651,-1.444
1786466406,531652994,8.523,robot_2,-3.787,-1.127
1786466406,751087907,8.743,robot_0,3.810,1.990
1786466406,751147064,8.743,robot_1,-1.712,-1.454
1786466406,751165016,8.743,robot_2,-3.796,-1.139
1786466406,951580036,8.943,robot_0,3.776,1.941
1786466406,951621874,8.943,robot_1,-1.735,-1.458
1786466406,951642327,8.943,robot_2,-3.797,-1.140
1786466407,170124216,9.162,robot_0,3.738,1.888
1786466407,170150573,9.162,robot_1,-1.778,-1.460
1786466407,170161498,9.162,robot_2,-3.816,-1.191
1786466407,370727129,9.362,robot_0,3.714,1.854
1786466407,370768408,9.362,robot_1,-1.824,-1.462
1786466407,370788547,9.362,robot_2,-3.834,-1.248
1786466407,590423968,9.582,robot_0,3.683,1.809
1786466407,590450726,9.582,robot_1,-1.825,-1.462
1786466407,590469663,9.582,robot_2,-3.851,-1.305
1786466407,810542889,9.802,robot_0,3.647,1.757
1786466407,810573174,9.802,robot_1,-1.848,-1.457
1786466407,810584309,9.802,robot_2,-3.854,-1.318
1786466408,30170000,10.022,robot_0,3.622,1.721
1786466408,30195530,10.022,robot_1,-1.906,-1.439
1786466408,30205826,10.022,robot_2,-3.866,-1.382
1786466408,230716867,10.222,robot_0,3.591,1.675
1786466408,230745523,10.222,robot_1,-1.910,-1.438
1786466408,230757469,10.222,robot_2,-3.869,-1.396
1786466408,450106434,10.442,robot_0,3.558,1.627
1786466408,450131615,10.442,robot_1,-1.910,-1.438
1786466408,450142877,10.442,robot_2,-3.869,-1.396
1786466408,650243549,10.642,robot_0,3.536,1.593
1786466408,650269762,10.642,robot_1,-1.910,-1.438
1786466408,650281747,10.642,robot_2,-3.869,-1.396
1786466408,870117341,10.862,robot_0,3.500,1.541
1786466408,870144603,10.862,robot_1,-1.910,-1.438
1786466408,870154950,10.862,robot_2,-3.870,-1.396
1786466409,70568714,11.062,robot_0,3.467,1.491
1786466409,70606456,11.062,robot_1,-1.910,-1.438
1786466409,70624845,11.062,robot_2,-3.870,-1.396
1786466409,289702568,11.281,robot_0,3.430,1.436
1786466409,289734076,11.281,robot_1,-1.910,-1.438
1786466409,289747473,11.281,robot_2,-3.866,-1.401
1786466409,490118329,11.482,robot_0,3.396,1.386
1786466409,490145076,11.482,robot_1,-1.910,-1.438
1786466409,490156640,11.482,robot_2,-3.824,-1.438
1786466409,690317972,11.682,robot_0,3.369,1.346
1786466409,690341655,11.682,robot_1,-1.910,-1.438
1786466409,690351568,11.682,robot_2,-3.803,-1.454
1786466409,909774428,11.901,robot_0,3.345,1.310
1786466409,909800566,11.901,robot_1,-1.910,-1.437
1786466409,909811116,11.901,robot_2,-3.804,-1.454
1786466410,111080867,12.103,robot_0,3.323,1.276
1786466410,111121662,12.103,robot_1,-1.910,-1.437
1786466410,111143972,12.103,robot_2,-3.804,-1.454
1786466410,330096719,12.322,robot_0,3.298,1.240
1786466410,330131001,12.322,robot_1,-1.910,-1.437
1786466410,330147957,12.322,robot_2,-3.804,-1.455
1786466410,530689410,12.522,robot_0,3.273,1.202
1786466410,530735359,12.522,robot_1,-1.910,-1.437
1786466410,530753751,12.522,robot_2,-3.804,-1.455
1786466410,730713428,12.722,robot_0,3.240,1.152
1786466410,730748991,12.722,robot_1,-1.910,-1.436
1786466410,730765822,12.722,robot_2,-3.804,-1.455
1786466410,949980564,12.942,robot_0,3.203,1.097
1786466410,950004774,12.942,robot_1,-1.910,-1.436
1786466410,950015308,12.942,robot_2,-3.803,-1.456
1786466411,170163117,13.162,robot_0,3.172,1.050
1786466411,170189329,13.162,robot_1,-1.911,-1.436
1786466411,170203406,13.162,robot_2,-3.803,-1.456
1786466411,390138155,13.382,robot_0,3.147,1.014
1786466411,390163708,13.382,robot_1,-1.911,-1.436
1786466411,390174345,13.382,robot_2,-3.803,-1.456
1786466411,610375212,13.602,robot_0,3.123,0.977
1786466411,610429777,13.602,robot_1,-1.911,-1.436
1786466411,610444766,13.602,robot_2,-3.803,-1.456
1786466411,810969682,13.803,robot_0,3.101,0.944
1786466411,811004011,13.803,robot_1,-1.912,-1.435
1786466411,811019773,13.803,robot_2,-3.802,-1.457
1786466412,30310522,14.022,robot_0,3.076,0.907
1786466412,30347713,14.022,robot_1,-1.912,-1.436
1786466412,30364401,14.022,robot_2,-3.802,-1.457
1786466412,231135060,14.223,robot_0,3.054,0.874
1786466412,231174400,14.223,robot_1,-1.912,-1.436
1786466412,231195285,14.223,robot_2,-3.802,-1.457
1786466412,450395528,14.442,robot_0,3.029,0.837
1786466412,450422086,14.442,robot_1,-1.912,-1.436
1786466412,450433865,14.442,robot_2,-3.801,-1.457
1786466412,670462683,14.662,robot_0,3.003,0.797
1786466412,670491475,14.662,robot_1,-1.912,-1.436
1786466412,670503922,14.662,robot_2,-3.801,-1.456
1786466412,889781955,14.881,robot_0,2.966,0.742
1786466412,889818816,14.881,robot_1,-1.912,-1.436
1786466412,889827019,14.881,robot_2,-3.801,-1.456
1786466413,90421281,15.082,robot_0,2.932,0.692
1786466413,90462615,15.082,robot_1,-1.912,-1.436
1786466413,90481195,15.082,robot_2,-3.801,-1.456
1786466413,290531669,15.282,robot_0,2.905,0.652
1786466413,290563676,15.282,robot_1,-1.911,-1.436
1786466413,290578878,15.282,robot_2,-3.800,-1.456
1786466413,490809016,15.482,robot_0,2.882,0.618
1786466413,490834062,15.482,robot_1,-1.918,-1.452
1786466413,490843933,15.482,robot_2,-3.827,-1.433
1786466413,690842884,15.682,robot_0,2.849,0.568
1786466413,690871176,15.682,robot_1,-1.941,-1.501
