elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.771,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.067,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.644,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.944,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.244,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.544,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.844,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.144,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.444,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.744,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.247,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.549,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.549,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.748,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
7.945,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
10.847,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.444,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.946,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.054,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.246,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.351,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.552,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.750,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.950,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.449,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.147,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.545,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.359,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.649,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.144,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.646,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.046,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.647,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.447,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.547,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.250,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.545,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.850,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.453,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.756,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.347,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.845,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.044,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.250,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.553,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.744,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.848,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
39.046,robot_1,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
41.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.447,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.649,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.944,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.745,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.246,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.145,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.050,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.346,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.945,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.157,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.446,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.746,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.949,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.655,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.546,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
