stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
13,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
14,"('robot_1', 'west_wall::link::collision')",back,,EV_rotate_clockwise,
19,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
20,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
24,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
25,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
29,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
30,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
31,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
32,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
33,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
38,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
39,"('robot_1', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
42,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
44,"('robot_1', 'west_wall::link::collision')",front,,EV_move_forward,
45,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
51,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
