stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523228,617707353,4.089,robot_1,1.017,-2.060
1789523228,626014423,4.097,robot_2,0.209,1.312
1789523228,626144811,4.097,robot_0,1.979,0.850
1789523231,792067101,7.263,robot_1,1.017,-2.060
1789523231,792170135,7.263,robot_2,0.209,1.312
1789523231,792225311,7.263,robot_0,1.979,0.850
1789523235,228756247,10.700,robot_1,1.017,-2.060
1789523235,228838841,10.700,robot_2,0.209,1.312
1789523235,228898055,10.700,robot_0,1.979,0.850
1789523235,456332600,10.929,robot_1,1.041,-2.066
1789523235,457419332,10.929,robot_2,0.265,1.284
1789523235,457496376,10.929,robot_0,1.965,0.835
1789523235,679266211,11.151,robot_1,0.987,-2.054
1789523235,679353597,11.151,robot_2,0.249,1.292
1789523235,682334331,11.154,robot_0,2.002,0.877
1789523235,894289302,11.366,robot_1,0.927,-2.040
1789523235,894384438,11.366,robot_2,0.193,1.319
1789523235,894436264,11.366,robot_0,2.043,0.923
1789523236,109409148,11.581,robot_1,0.879,-2.029
1789523236,109497539,11.581,robot_2,0.146,1.342
1789523236,109546315,11.581,robot_0,2.078,0.962
1789523236,330541679,11.802,robot_1,0.876,-2.031
1789523236,330628499,11.802,robot_2,0.109,1.360
1789523236,330666721,11.802,robot_0,2.084,0.969
1789523236,544259504,12.016,robot_1,0.875,-2.033
1789523236,544348471,12.016,robot_2,0.110,1.363
1789523236,544390476,12.016,robot_0,2.088,0.967
1789523236,767600601,12.239,robot_1,0.873,-2.035
1789523236,767695345,12.239,robot_2,0.110,1.367
1789523236,767742421,12.239,robot_0,2.093,0.967
1789523236,983720596,12.455,robot_1,0.872,-2.036
1789523236,983786665,12.455,robot_2,0.104,1.374
1789523236,983814554,12.455,robot_0,2.101,0.972
1789523237,200548980,12.672,robot_1,0.872,-2.036
1789523237,200639491,12.672,robot_2,0.095,1.380
1789523237,200692499,12.672,robot_0,2.110,0.981
1789523237,411109685,12.882,robot_1,0.872,-2.036
1789523237,411197133,12.882,robot_2,0.081,1.385
1789523237,411245913,12.883,robot_0,2.117,0.995
1789523237,614552963,13.086,robot_1,0.873,-2.036
1789523237,621492335,13.093,robot_2,0.079,1.386
1789523237,621587093,13.093,robot_0,2.118,0.997
1789523237,815833506,13.287,robot_1,0.873,-2.036
1789523237,815934222,13.287,robot_2,0.079,1.386
1789523237,815986157,13.287,robot_0,2.118,0.996
1789523238,36549327,13.508,robot_1,0.874,-2.037
1789523238,36615637,13.508,robot_2,0.080,1.386
1789523238,36650652,13.508,robot_0,2.118,0.996
1789523238,239174901,13.710,robot_1,0.874,-2.037
1789523238,239264476,13.711,robot_2,0.080,1.386
1789523238,239306966,13.711,robot_0,2.118,0.996
1789523238,441605087,13.913,robot_1,0.874,-2.037
1789523238,448153734,13.919,robot_2,0.081,1.386
1789523238,448238110,13.920,robot_0,2.118,0.995
1789523238,668982088,14.140,robot_1,0.840,-2.040
1789523238,669071938,14.140,robot_2,0.076,1.391
1789523238,669117228,14.140,robot_0,2.149,1.017
1789523238,871036788,14.342,robot_1,0.786,-2.038
1789523238,871131249,14.342,robot_2,0.034,1.424
1789523238,871173436,14.342,robot_0,2.191,1.051
1789523239,73888446,14.545,robot_1,0.736,-2.037
1789523239,73973940,14.545,robot_2,-0.007,1.453
1789523239,74014239,14.545,robot_0,2.230,1.083
1789523239,280490182,14.752,robot_1,0.668,-2.034
1789523239,280562728,14.752,robot_2,-0.062,1.492
1789523239,280595459,14.752,robot_0,2.282,1.126
1789523239,483611796,14.955,robot_1,0.624,-2.033
1789523239,483690624,14.955,robot_2,-0.097,1.517
1789523239,483731735,14.955,robot_0,2.294,1.136
1789523239,703071910,15.174,robot_1,0.531,-2.029
1789523239,703148959,15.174,robot_2,-0.164,1.564
1789523239,703188595,15.174,robot_0,2.294,1.136
1789523239,905792574,15.377,robot_1,0.441,-2.026
1789523239,905885248,15.377,robot_2,-0.237,1.616
1789523239,905934142,15.377,robot_0,2.294,1.136
1789523240,127698846,15.599,robot_1,0.351,-2.023
1789523240,127835373,15.599,robot_2,-0.311,1.667
1789523240,127905591,15.599,robot_0,2.295,1.136
1789523240,351361337,15.823,robot_1,0.246,-2.019
1789523240,351448684,15.823,robot_2,-0.397,1.728
1789523240,351489407,15.823,robot_0,2.295,1.136
1789523240,564996708,16.036,robot_1,0.168,-2.016
1789523240,565096073,16.036,robot_2,-0.461,1.773
1789523240,565139461,16.036,robot_0,2.295,1.136
1789523240,765580227,16.237,robot_1,0.090,-2.013
1789523240,765668892,16.237,robot_2,-0.524,1.818
1789523240,765709473,16.237,robot_0,2.296,1.136
1789523240,979617048,16.451,robot_1,-0.003,-2.010
1789523240,979709609,16.451,robot_2,-0.600,1.871
1789523240,979753693,16.451,robot_0,2.261,1.197
1789523241,189914979,16.661,robot_1,-0.093,-2.007
1789523241,190000454,16.661,robot_2,-0.674,1.923
1789523241,190075842,16.661,robot_0,2.216,1.275
1789523241,410899006,16.882,robot_1,-0.186,-2.004
1789523241,410982075,16.882,robot_2,-0.750,1.977
1789523241,411026079,16.882,robot_0,2.170,1.356
1789523241,632954310,17.104,robot_1,-0.282,-2.000
1789523241,633040500,17.104,robot_2,-0.829,2.032
1789523241,633084289,17.104,robot_0,2.122,1.440
1789523241,846190208,17.317,robot_1,-0.366,-1.997
1789523241,846265217,17.318,robot_2,-0.897,2.080
1789523241,846307966,17.318,robot_0,2.081,1.512
1789523242,69652096,17.541,robot_1,-0.474,-1.993
1789523242,69736064,17.541,robot_2,-0.985,2.143
1789523242,69790036,17.541,robot_0,2.027,1.606
1789523242,290655137,17.762,robot_1,-0.564,-1.990
1789523242,290739111,17.762,robot_2,-1.059,2.194
1789523242,290785536,17.762,robot_0,1.983,1.684
1789523242,492344941,17.964,robot_1,-0.659,-1.987
1789523242,492492871,17.964,robot_2,-1.137,2.250
1789523242,492540164,17.964,robot_0,1.935,1.768
1789523242,707774394,18.179,robot_1,-0.743,-1.984
1789523242,707863028,18.179,robot_2,-1.206,2.298
1789523242,707911349,18.179,robot_0,1.893,1.841
1789523242,909145584,18.380,robot_1,-0.815,-1.981
1789523242,909245071,18.381,robot_2,-1.265,2.340
1789523242,909301484,18.381,robot_0,1.858,1.903
1789523243,117817861,18.589,robot_1,-0.911,-1.978
1789523243,117910140,18.589,robot_2,-1.343,2.395
1789523243,117953564,18.589,robot_0,1.810,1.987
1789523243,326627678,18.798,robot_1,-0.992,-1.975
1789523243,326723054,18.798,robot_2,-1.410,2.442
1789523243,326764903,18.798,robot_0,1.770,2.057
1789523243,535173788,19.006,robot_1,-1.085,-1.971
1789523243,535314818,19.007,robot_2,-1.486,2.495
1789523243,535358210,19.007,robot_0,1.724,2.138
1789523243,748676562,19.220,robot_1,-1.175,-1.968
1789523243,748766899,19.220,robot_2,-1.559,2.547
1789523243,748803097,19.220,robot_0,1.679,2.216
1789523243,971481723,19.443,robot_1,-1.268,-1.965
1789523243,971575412,19.443,robot_2,-1.635,2.601
1789523243,971620555,19.443,robot_0,1.633,2.297
1789523244,187666346,19.659,robot_1,-1.355,-1.962
1789523244,187769893,19.659,robot_2,-1.706,2.651
1789523244,191082958,19.662,robot_0,1.590,2.372
1789523244,410083797,19.881,robot_1,-1.433,-1.959
1789523244,410176486,19.881,robot_2,-1.770,2.696
1789523244,410225542,19.881,robot_0,1.551,2.440
1789523244,616019135,20.087,robot_1,-1.523,-1.956
1789523244,616094267,20.087,robot_2,-1.844,2.747
1789523244,616165094,20.087,robot_0,1.507,2.518
1789523244,821542507,20.293,robot_1,-1.592,-1.953
1789523244,821621329,20.293,robot_2,-1.900,2.787
1789523244,821673151,20.293,robot_0,1.472,2.578
1789523245,40891747,20.512,robot_1,-1.688,-1.950
1789523245,41039552,20.512,robot_2,-1.979,2.842
1789523245,41087128,20.512,robot_0,1.425,2.661
1789523245,252874121,20.724,robot_1,-1.769,-1.947
1789523245,252962543,20.724,robot_2,-2.045,2.889
1789523245,253010027,20.724,robot_0,1.385,2.732
1789523245,466784127,20.938,robot_1,-1.856,-1.944
1789523245,466905031,20.938,robot_2,-2.116,2.939
1789523245,466961766,20.938,robot_0,1.341,2.807
1789523245,682350898,21.154,robot_1,-1.940,-1.941
1789523245,682437463,21.154,robot_2,-2.145,2.959
1789523245,682484647,21.154,robot_0,1.300,2.880
1789523245,883534870,21.355,robot_1,-2.018,-1.938
1789523245,883604577,21.355,robot_2,-2.144,2.960
1789523245,883640089,21.355,robot_0,1.261,2.948
1789523246,88851879,21.560,robot_1,-2.108,-1.935
1789523246,88941887,21.560,robot_2,-2.144,2.960
