stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523228,617790932,robot_1,25,0.000,-3.000,0.500,-2.500
1789523228,617830947,robot_1,26,0.000,-2.000,0.500,-1.500
1789523228,625843297,robot_1,33,1.000,-3.000,1.500,-2.500
1789523228,625957629,robot_1,34,1.000,-2.000,1.500,-1.500
1789523228,626063804,robot_2,21,-1.000,1.000,-0.500,1.500
1789523228,626095834,robot_2,28,0.000,0.000,0.500,0.500
1789523228,626121230,robot_2,29,0.000,1.000,0.500,1.500
1789523228,626174854,robot_0,36,1.000,0.000,1.500,0.500
1789523228,626199358,robot_0,37,1.000,1.000,1.500,1.500
1789523228,626221408,robot_0,44,2.000,0.000,2.500,0.500
1789523228,626241851,robot_0,45,2.000,1.000,2.500,1.500
1789523240,127771847,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523240,127803221,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523240,127876066,robot_2,22,-1.000,2.000,-0.500,2.500
1789523241,190031132,robot_2,13,-2.000,1.000,-1.500,1.500
1789523241,190051769,robot_2,14,-2.000,2.000,-1.500,2.500
1789523242,290816052,robot_0,38,1.000,2.000,1.500,2.500
1789523242,290848894,robot_0,46,2.000,2.000,2.500,2.500
1789523242,492419997,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523242,492455979,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523244,187817480,robot_2,6,-3.000,2.000,-2.500,2.500
1789523244,187854129,robot_2,15,-2.000,3.000,-1.500,3.500
1789523244,616132594,robot_2,7,-3.000,3.000,-2.500,3.500
1789523245,40963188,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523245,40999850,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523245,41126985,robot_0,39,1.000,3.000,1.500,3.500
1789523245,466986998,robot_0,30,0.000,2.000,0.500,2.500
1789523245,682517381,robot_0,31,0.000,3.000,0.500,3.500
1789523255,600630799,robot_2,20,-1.000,0.000,-0.500,0.500
1789523256,890057610,robot_1,24,0.000,-4.000,0.500,-3.500
1789523257,766442839,robot_1,32,1.000,-4.000,1.500,-3.500
1789523259,671921882,robot_2,35,1.000,-1.000,1.500,-0.500
1789523259,887417118,robot_1,40,2.000,-4.000,2.500,-3.500
1789523259,887565473,robot_1,41,2.000,-3.000,2.500,-2.500
1789523260,516088501,robot_2,43,2.000,-1.000,2.500,-0.500
1789523268,534972951,robot_0,47,2.000,3.000,2.500,3.500
1789523269,796440088,robot_1,27,0.000,-1.000,0.500,-0.500
1789523271,62841984,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523272,546047464,robot_2,23,-1.000,3.000,-0.500,3.500
1789523274,413191837,robot_1,12,-2.000,0.000,-1.500,0.500
1789523274,614862812,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523277,984470505,robot_1,5,-3.000,1.000,-2.500,1.500
1789523284,86645698,robot_1,4,-3.000,0.000,-2.500,0.500
