robot,selected_event,count,percentage
robot_2,EV_approach_color,78,6.137
robot_2,EV_approach_object,17,1.338
robot_2,EV_drop_object,1,0.079
robot_2,EV_drop_zone_red,1,0.079
robot_2,EV_move_backward,209,16.444
robot_2,EV_move_forward,217,17.073
robot_2,EV_pick_up_object,2,0.157
robot_2,EV_rotate_clockwise,220,17.309
robot_2,EV_rotate_counterclockwise,226,17.781
robot_2,EV_search_color,101,7.946
robot_2,EV_search_object,2,0.157
robot_2,EV_u_turn,197,15.500
robot_2,TOTAL,1271,100.000
