robot,selected_event,count,percentage
robot_1,EV_approach_color,66,5.209
robot_1,EV_approach_object,4,0.316
robot_1,EV_drop_object,2,0.158
robot_1,EV_drop_zone_blue,2,0.158
robot_1,EV_move_backward,211,16.654
robot_1,EV_move_forward,221,17.443
robot_1,EV_pick_up_object,2,0.158
robot_1,EV_rotate_clockwise,194,15.312
robot_1,EV_rotate_counterclockwise,197,15.549
robot_1,EV_search_color,117,9.234
robot_1,EV_search_object,20,1.579
robot_1,EV_u_turn,231,18.232
robot_1,TOTAL,1267,100.000
