robot,selected_event,count,percentage
robot_1,EV_approach_color,74,8.343
robot_1,EV_approach_object,51,5.750
robot_1,EV_drop_object,2,0.225
robot_1,EV_drop_zone_blue,1,0.113
robot_1,EV_drop_zone_red,1,0.113
robot_1,EV_move_backward,1,0.113
robot_1,EV_move_forward,415,46.787
robot_1,EV_pick_up_object,2,0.225
robot_1,EV_rotate_clockwise,4,0.451
robot_1,EV_rotate_counterclockwise,20,2.255
robot_1,EV_search_color,69,7.779
robot_1,EV_search_object,212,23.901
robot_1,EV_u_turn,35,3.946
robot_1,TOTAL,887,100.000
