stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523981,726363376,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523981,726434304,robot_2,39,1.000,3.000,1.500,3.500
1789523981,726483357,robot_0,4,-3.000,0.000,-2.500,0.500
1789523986,132174792,robot_2,47,2.000,3.000,2.500,3.500
1789523987,820550651,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523988,890889779,robot_0,12,-2.000,0.000,-1.500,0.500
1789523989,91706541,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523989,974393414,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523989,974427740,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523991,247294637,robot_2,38,1.000,2.000,1.500,2.500
1789523991,480775420,robot_2,46,2.000,2.000,2.500,2.500
1789523992,343642993,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523992,343676199,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523992,782033169,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523992,782130254,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523994,511574278,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523995,779909840,robot_1,26,0.000,-2.000,0.500,-1.500
1789523995,779938815,robot_1,27,0.000,-1.000,0.500,-0.500
1789523997,67632242,robot_1,28,0.000,0.000,0.500,0.500
1789523998,394240567,robot_1,35,1.000,-1.000,1.500,-0.500
1789523998,394268819,robot_1,36,1.000,0.000,1.500,0.500
1789523999,278437331,robot_1,37,1.000,1.000,1.500,1.500
1789523999,466854785,robot_1,29,0.000,1.000,0.500,1.500
1789524001,12524904,robot_1,45,2.000,1.000,2.500,1.500
1789524003,978121304,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524008,61636290,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789524009,109309052,robot_0,24,0.000,-4.000,0.500,-3.500
1789524018,914728768,robot_1,20,-1.000,0.000,-0.500,0.500
1789524021,489246844,robot_2,44,2.000,0.000,2.500,0.500
1789524022,795239442,robot_1,30,0.000,2.000,0.500,2.500
1789524023,207536814,robot_2,43,2.000,-1.000,2.500,-0.500
1789524023,653839810,robot_0,25,0.000,-3.000,0.500,-2.500
1789524024,544376221,robot_1,31,0.000,3.000,0.500,3.500
1789524024,765650458,robot_2,34,1.000,-2.000,1.500,-1.500
1789524024,765677160,robot_2,42,2.000,-2.000,2.500,-1.500
1789524026,901418947,robot_2,33,1.000,-3.000,1.500,-2.500
1789524026,901447632,robot_2,41,2.000,-3.000,2.500,-2.500
1789524028,411742876,robot_2,32,1.000,-4.000,1.500,-3.500
1789524030,573209292,robot_1,22,-1.000,2.000,-0.500,2.500
1789524030,573245150,robot_1,23,-1.000,3.000,-0.500,3.500
1789524032,347496847,robot_1,14,-2.000,2.000,-1.500,2.500
1789524032,596990754,robot_1,15,-2.000,3.000,-1.500,3.500
