stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528049,531354649,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789528049,531385241,robot_0,27,0.000,-1.000,0.500,-0.500
1789528049,531436756,robot_2,28,0.000,0.000,0.500,0.500
1789528049,531454174,robot_2,29,0.000,1.000,0.500,1.500
1789528049,531498386,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789528049,531524237,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789528049,531547351,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789528049,531567983,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789528058,727630046,robot_0,26,0.000,-2.000,0.500,-1.500
1789528058,937209799,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789528060,678340089,robot_2,30,0.000,2.000,0.500,2.500
1789528063,23055512,robot_0,25,0.000,-3.000,0.500,-2.500
1789528064,77331487,robot_2,31,0.000,3.000,0.500,3.500
1789528065,108761060,robot_0,33,1.000,-3.000,1.500,-2.500
1789528066,177594944,robot_0,24,0.000,-4.000,0.500,-3.500
1789528066,409599866,robot_0,32,1.000,-4.000,1.500,-3.500
1789528075,173318870,robot_1,4,-3.000,0.000,-2.500,0.500
1789528075,173349069,robot_1,12,-2.000,0.000,-1.500,0.500
1789528075,666330968,robot_2,35,1.000,-1.000,1.500,-0.500
1789528075,666359604,robot_2,36,1.000,0.000,1.500,0.500
1789528078,30563778,robot_2,43,2.000,-1.000,2.500,-0.500
1789528078,30596235,robot_2,44,2.000,0.000,2.500,0.500
1789528078,889612471,robot_1,13,-2.000,1.000,-1.500,1.500
1789528079,111335225,robot_1,20,-1.000,0.000,-0.500,0.500
1789528079,542123194,robot_1,21,-1.000,1.000,-0.500,1.500
1789528093,872869363,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789528093,872902009,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789528124,999768878,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789528151,90267295,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789528151,90299506,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789528185,201408693,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789528222,574973726,robot_1,5,-3.000,1.000,-2.500,1.500
1789528225,351189841,robot_1,6,-3.000,2.000,-2.500,2.500
1789528225,351215706,robot_1,14,-2.000,2.000,-1.500,2.500
1789528227,899094352,robot_1,7,-3.000,3.000,-2.500,3.500
1789528228,114016975,robot_1,15,-2.000,3.000,-1.500,3.500
1789528231,878154311,robot_0,34,1.000,-2.000,1.500,-1.500
1789528233,162552771,robot_0,41,2.000,-3.000,2.500,-2.500
1789528233,162577989,robot_0,42,2.000,-2.000,2.500,-1.500
1789528296,929638235,robot_1,37,1.000,1.000,1.500,1.500
1789528297,973163019,robot_1,38,1.000,2.000,1.500,2.500
1789528300,776753625,robot_1,46,2.000,2.000,2.500,2.500
1789528302,54113714,robot_1,39,1.000,3.000,1.500,3.500
1789528302,54312518,robot_1,47,2.000,3.000,2.500,3.500
1789528332,43458158,robot_1,45,2.000,1.000,2.500,1.500
