stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528049,531285792,3.018,robot_0,-0.059,-0.611
1789528049,531410157,3.018,robot_2,0.525,1.065
1789528049,531471590,3.019,robot_1,-2.042,-0.684
1789528052,785369992,6.272,robot_0,-0.059,-0.611
1789528052,785438404,6.272,robot_2,0.525,1.065
1789528052,785474500,6.273,robot_1,-2.042,-0.684
1789528055,275443175,8.762,robot_0,-0.059,-0.611
1789528055,275503259,8.763,robot_2,0.526,1.065
1789528055,275529048,8.763,robot_1,-2.042,-0.684
1789528055,495670331,8.983,robot_0,-0.082,-0.608
1789528055,495717160,8.983,robot_2,0.550,1.051
1789528055,495738832,8.983,robot_1,-2.004,-0.674
1789528055,731147483,9.218,robot_0,-0.037,-0.613
1789528055,731211657,9.218,robot_2,0.514,1.071
1789528055,731242010,9.218,robot_1,-1.938,-0.658
1789528055,931475715,9.419,robot_0,0.003,-0.618
1789528055,931547110,9.419,robot_2,0.479,1.090
1789528055,931579518,9.419,robot_1,-1.953,-0.662
1789528056,134757286,9.622,robot_0,0.047,-0.623
1789528056,134827366,9.622,robot_2,0.441,1.111
1789528056,134862714,9.622,robot_1,-1.900,-0.649
1789528056,346472917,9.834,robot_0,0.056,-0.624
1789528056,346539182,9.834,robot_2,0.431,1.116
1789528056,346565893,9.834,robot_1,-1.847,-0.636
1789528056,552109237,10.039,robot_0,0.056,-0.626
1789528056,552184129,10.039,robot_2,0.432,1.118
1789528056,552224138,10.039,robot_1,-1.789,-0.622
1789528056,768039985,10.255,robot_0,0.056,-0.628
1789528056,768114216,10.255,robot_2,0.432,1.121
1789528056,768153109,10.255,robot_1,-1.728,-0.607
1789528056,980161249,10.467,robot_0,0.057,-0.631
1789528056,980233881,10.467,robot_2,0.433,1.124
1789528056,980273021,10.467,robot_1,-1.678,-0.595
1789528057,184632385,10.672,robot_0,0.058,-0.633
1789528057,184706638,10.672,robot_2,0.432,1.126
1789528057,184751580,10.672,robot_1,-1.640,-0.585
1789528057,392535707,10.880,robot_0,0.062,-0.636
1789528057,392604387,10.880,robot_2,0.431,1.130
1789528057,392638278,10.880,robot_1,-1.582,-0.571
1789528057,632090799,11.119,robot_0,0.069,-0.638
1789528057,632160246,11.119,robot_2,0.425,1.133
1789528057,632194326,11.119,robot_1,-1.524,-0.557
1789528057,844917295,11.332,robot_0,0.077,-0.638
1789528057,844989365,11.332,robot_2,0.418,1.136
1789528057,845024900,11.332,robot_1,-1.466,-0.543
1789528058,61994342,11.549,robot_0,0.084,-0.638
1789528058,62074935,11.549,robot_2,0.412,1.138
1789528058,62112561,11.549,robot_1,-1.422,-0.532
1789528058,264085700,11.751,robot_0,0.093,-0.636
1789528058,264165134,11.751,robot_2,0.405,1.139
1789528058,264204480,11.751,robot_1,-1.372,-0.520
1789528058,498114269,11.985,robot_0,0.102,-0.634
1789528058,498202803,11.985,robot_2,0.395,1.139
1789528058,498241584,11.985,robot_1,-1.302,-0.503
1789528058,727537096,12.215,robot_0,0.105,-0.651
1789528058,727665853,12.215,robot_2,0.399,1.164
1789528058,727696822,12.215,robot_1,-1.244,-0.488
1789528058,937135951,12.424,robot_0,0.116,-0.692
1789528058,937252641,12.424,robot_2,0.407,1.226
1789528058,937286425,12.424,robot_1,-1.183,-0.473
1789528059,188825360,12.676,robot_0,0.128,-0.728
1789528059,188909421,12.676,robot_2,0.412,1.283
1789528059,188942555,12.676,robot_1,-1.128,-0.460
1789528059,401584935,12.889,robot_0,0.140,-0.767
1789528059,401661910,12.889,robot_2,0.419,1.351
1789528059,401698439,12.889,robot_1,-1.060,-0.443
1789528059,605069449,13.092,robot_0,0.154,-0.810
1789528059,605140211,13.092,robot_2,0.424,1.402
1789528059,605171308,13.092,robot_1,-1.011,-0.431
1789528059,810316679,13.297,robot_0,0.175,-0.876
1789528059,810394092,13.297,robot_2,0.431,1.471
1789528059,810431469,13.297,robot_1,-0.944,-0.415
1789528060,15832959,13.503,robot_0,0.194,-0.933
1789528060,15930633,13.503,robot_2,0.437,1.530
1789528060,15964408,13.503,robot_1,-0.886,-0.401
1789528060,243442248,13.730,robot_0,0.206,-0.973
1789528060,243523995,13.731,robot_2,0.441,1.572
1789528060,243556929,13.731,robot_1,-0.845,-0.391
1789528060,458288349,13.945,robot_0,0.224,-1.027
1789528060,458364341,13.945,robot_2,0.446,1.629
1789528060,458396794,13.945,robot_1,-0.817,-0.384
1789528060,678237807,14.165,robot_0,0.245,-1.093
1789528060,678308560,14.165,robot_2,0.453,1.698
1789528060,678361613,14.165,robot_1,-0.817,-0.384
1789528060,887193591,14.374,robot_0,0.259,-1.136
1789528060,887286134,14.374,robot_2,0.458,1.742
1789528060,887320478,14.374,robot_1,-0.817,-0.384
1789528061,102117832,14.589,robot_0,0.282,-1.210
1789528061,102197792,14.589,robot_2,0.465,1.820
1789528061,102233301,14.589,robot_1,-0.816,-0.384
1789528061,323823391,14.811,robot_0,0.297,-1.256
1789528061,335506411,14.823,robot_2,0.470,1.868
1789528061,335633792,14.823,robot_1,-0.816,-0.385
1789528061,536273183,15.023,robot_0,0.312,-1.302
1789528061,536384391,15.023,robot_2,0.475,1.916
1789528061,536423641,15.023,robot_1,-0.816,-0.385
1789528061,744650400,15.232,robot_0,0.328,-1.353
1789528061,744754505,15.232,robot_2,0.480,1.969
1789528061,744797186,15.232,robot_1,-0.816,-0.385
1789528061,963540405,15.451,robot_0,0.343,-1.399
1789528061,963620903,15.451,robot_2,0.485,2.017
1789528061,963664751,15.451,robot_1,-0.815,-0.385
1789528062,171878608,15.659,robot_0,0.359,-1.447
1789528062,171955304,15.659,robot_2,0.490,2.068
1789528062,171995966,15.659,robot_1,-0.815,-0.385
1789528062,389839755,15.877,robot_0,0.379,-1.510
1789528062,389922933,15.877,robot_2,0.496,2.133
1789528062,389969084,15.877,robot_1,-0.815,-0.385
1789528062,607479773,16.095,robot_0,0.392,-1.553
1789528062,607559767,16.095,robot_2,0.500,2.178
1789528062,607598682,16.095,robot_1,-0.815,-0.385
1789528062,813934358,16.301,robot_0,0.413,-1.616
1789528062,814013415,16.301,robot_2,0.507,2.244
1789528062,814050147,16.301,robot_1,-0.814,-0.385
1789528063,22982408,16.510,robot_0,0.431,-1.673
1789528063,23089960,16.510,robot_2,0.513,2.304
1789528063,23125779,16.510,robot_1,-0.814,-0.385
1789528063,238112789,16.725,robot_0,0.449,-1.730
1789528063,238182647,16.725,robot_2,0.519,2.363
1789528063,238215979,16.725,robot_1,-0.814,-0.384
1789528063,440233688,16.927,robot_0,0.471,-1.799
1789528063,440294217,16.927,robot_2,0.526,2.435
1789528063,440321935,16.927,robot_1,-0.813,-0.384
1789528063,653408400,17.140,robot_0,0.493,-1.867
1789528063,653474192,17.141,robot_2,0.533,2.507
1789528063,653505804,17.141,robot_1,-0.813,-0.384
1789528063,862404127,17.349,robot_0,0.519,-1.947
1789528063,862476789,17.350,robot_2,0.541,2.590
1789528063,862514134,17.350,robot_1,-0.813,-0.383
1789528064,77234160,17.564,robot_0,0.544,-2.027
1789528064,77298875,17.564,robot_2,0.549,2.674
1789528064,77355281,17.564,robot_1,-0.813,-0.383
1789528064,289423460,17.776,robot_0,0.566,-2.096
1789528064,289488511,17.777,robot_2,0.555,2.732
1789528064,289516903,17.777,robot_1,-0.813,-0.382
1789528064,499603033,17.987,robot_0,0.587,-2.161
1789528064,499686902,17.987,robot_2,0.555,2.733
1789528064,499727621,17.987,robot_1,-0.854,-0.399
1789528064,706893289,18.194,robot_0,0.611,-2.236
1789528064,706966714,18.194,robot_2,0.555,2.733
1789528064,707005233,18.194,robot_1,-0.926,-0.428
1789528064,907985160,18.395,robot_0,0.627,-2.284
1789528064,908062505,18.395,robot_2,0.556,2.733
1789528064,908094150,18.395,robot_1,-0.973,-0.447
1789528065,108690096,18.596,robot_0,0.648,-2.350
1789528065,108793485,18.596,robot_2,0.556,2.733
1789528065,108824979,18.596,robot_1,-1.037,-0.473
1789528065,344406526,18.831,robot_0,0.667,-2.410
1789528065,344473627,18.832,robot_2,0.556,2.733
1789528065,344507828,18.832,robot_1,-1.096,-0.497
1789528065,561006434,19.048,robot_0,0.692,-2.487
1789528065,561078897,19.049,robot_2,0.556,2.734
1789528065,561999085,19.049,robot_1,-1.171,-0.527
1789528065,769376265,19.256,robot_0,0.713,-2.553
1789528065,769449913,19.256,robot_2,0.557,2.734
1789528065,769485893,19.257,robot_1,-1.235,-0.553
1789528065,969809965,19.457,robot_0,0.736,-2.624
1789528065,969881458,19.457,robot_2,0.557,2.734
1789528065,969914089,19.457,robot_1,-1.304,-0.581
1789528066,177538081,19.665,robot_0,0.755,-2.684
1789528066,177627220,19.665,robot_2,0.557,2.735
1789528066,177649705,19.665,robot_1,-1.363,-0.605
1789528066,409515814,19.897,robot_0,0.787,-2.784
1789528066,409628990,19.897,robot_2,0.557,2.735
1789528066,409654033,19.897,robot_1,-1.460,-0.644
1789528066,631495918,20.119,robot_0,0.809,-2.853
1789528066,631564896,20.119,robot_2,0.556,2.736
1789528066,631595917,20.119,robot_1,-1.527,-0.671
1789528066,840869899,20.328,robot_0,0.836,-2.936
1789528066,840937379,20.328,robot_2,0.556,2.736
1789528066,840966143,20.328,robot_1,-1.607,-0.704
1789528067,42518738,20.530,robot_0,0.854,-2.993
1789528067,42589096,20.530,robot_2,0.556,2.736
1789528067,42618507,20.530,robot_1,-1.663,-0.726
1789528067,249087041,20.736,robot_0,0.878,-3.067
1789528067,249150711,20.736,robot_2,0.555,2.736
1789528067,249178640,20.736,robot_1,-1.735,-0.756
1789528067,460175428,20.947,robot_0,0.900,-3.136
1789528067,460250233,20.947,robot_2,0.555,2.736
1789528067,460285317,20.947,robot_1,-1.802,-0.783
1789528067,677999151,21.165,robot_0,0.921,-3.200
1789528067,678308754,21.165,robot_2,0.550,2.672
1789528067,678367512,21.165,robot_1,-1.880,-0.814
1789528067,889262412,21.376,robot_0,0.920,-3.200
1789528067,889331596,21.376,robot_2,0.546,2.609
1789528067,889362865,21.376,robot_1,-1.938,-0.838
1789528068,93500609,21.581,robot_0,0.920,-3.201
1789528068,93570009,21.581,robot_2,0.539,2.517
1789528068,93597863,21.581,robot_1,-2.024,-0.873
1789528068,315546536,21.803,robot_0,0.920,-3.201
1789528068,315636882,21.803,robot_2,0.535,2.454
1789528068,315670038,21.803,robot_1,-2.083,-0.897
1789528068,519460753,22.007,robot_0,0.920,-3.201
1789528068,519530599,22.015,robot_2,0.530,2.373
1789528068,527581030,22.015,robot_1,-2.123,-0.913
1789528068,729660443,22.217,robot_0,0.920,-3.201
1789528068,729733736,22.217,robot_2,0.525,2.301
1789528068,729764041,22.217,robot_1,-2.123,-0.913
1789528068,935334901,22.422,robot_0,0.920,-3.202
1789528068,935407742,22.422,robot_2,0.519,2.220
1789528068,935438029,22.422,robot_1,-2.124,-0.913
1789528069,137786254,22.625,robot_0,0.920,-3.202
1789528069,137863917,22.625,robot_2,0.514,2.151
1789528069,137894017,22.625,robot_1,-2.124,-0.912
1789528069,359809757,22.847,robot_0,0.920,-3.203
1789528069,359888613,22.847,robot_2,0.509,2.068
1789528069,359920335,22.847,robot_1,-2.124,-0.912
1789528069,565196263,23.052,robot_0,0.920,-3.203
1789528069,571138911,23.058,robot_2,0.504,2.008
1789528069,571219719,23.058,robot_1,-2.125,-0.912
1789528069,779708543,23.267,robot_0,0.920,-3.203
1789528069,779788684,23.267,robot_2,0.499,1.936
1789528069,779823303,23.267,robot_1,-2.125,-0.912
1789528069,989958178,23.477,robot_0,0.920,-3.203
1789528069,990037756,23.477,robot_2,0.495,1.867
1789528069,990073844,23.477,robot_1,-2.126,-0.912
1789528070,210923966,23.698,robot_0,0.921,-3.203
1789528070,210998898,23.698,robot_2,0.489,1.786
1789528070,211032289,23.701,robot_1,-2.126,-0.913
1789528070,432401165,23.919,robot_0,0.921,-3.203
1789528070,440641904,23.928,robot_2,0.484,1.715
1789528070,440726627,23.928,robot_1,-2.126,-0.913
1789528070,652086700,24.139,robot_0,0.922,-3.203
1789528070,652173414,24.139,robot_2,0.479,1.646
1789528070,652207733,24.139,robot_1,-2.126,-0.913
1789528070,885090999,24.372,robot_0,0.919,-3.195
1789528070,885165023,24.372,robot_2,0.474,1.571
1789528070,885193244,24.372,robot_1,-2.127,-0.913
1789528071,88654774,24.576,robot_0,0.899,-3.124
1789528071,88736548,24.576,robot_2,0.469,1.496
1789528071,88768389,24.576,robot_1,-2.127,-0.914
1789528071,308897018,24.796,robot_0,0.882,-3.067
1789528071,308984991,24.796,robot_2,0.465,1.436
1789528071,309022495,24.796,robot_1,-2.127,-0.914
1789528071,512538091,25.000,robot_0,0.865,-3.009
1789528071,512618039,25.000,robot_2,0.461,1.376
1789528071,512657430,25.000,robot_1,-2.127,-0.915
1789528071,717264751,25.204,robot_0,0.847,-2.949
1789528071,717348242,25.204,robot_2,0.457,1.313
1789528071,717387464,25.204,robot_1,-2.127,-0.915
1789528071,931788213,25.419,robot_0,0.831,-2.894
1789528071,931873319,25.419,robot_2,0.453,1.257
1789528071,931906966,25.419,robot_1,-2.126,-0.915
1789528072,143820478,25.631,robot_0,0.811,-2.825
1789528072,143904238,25.631,robot_2,0.448,1.185
1789528072,143939912,25.631,robot_1,-2.126,-0.915
1789528072,361317556,25.848,robot_0,0.794,-2.767
1789528072,361394033,25.848,robot_2,0.444,1.125
1789528072,361425580,25.848,robot_1,-2.126,-0.916
1789528072,575154143,26.072,robot_0,0.775,-2.701
1789528072,584601292,26.072,robot_2,0.439,1.056
1789528072,584676492,26.072,robot_1,-2.121,-0.906
1789528072,805284790,26.292,robot_0,0.757,-2.641
1789528072,805369725,26.292,robot_2,0.434,0.993
1789528072,805413343,26.292,robot_1,-2.094,-0.850
1789528073,12467647,26.500,robot_0,0.747,-2.606
1789528073,12560499,26.500,robot_2,0.432,0.957
1789528073,12605581,26.500,robot_1,-2.078,-0.818
1789528073,224905923,26.712,robot_0,0.733,-2.557
1789528073,225008840,26.712,robot_2,0.428,0.906
1789528073,225051834,26.712,robot_1,-2.056,-0.772
1789528073,427781524,26.915,robot_0,0.718,-2.505
1789528073,427872760,26.915,robot_2,0.425,0.853
1789528073,427922163,26.915,robot_1,-2.033,-0.723
1789528073,637878914,27.125,robot_0,0.706,-2.465
1789528073,637956821,27.125,robot_2,0.422,0.811
1789528073,637996870,27.125,robot_1,-2.015,-0.685
1789528073,866624258,27.354,robot_0,0.689,-2.407
1789528073,866695605,27.361,robot_2,0.418,0.751
1789528073,873944909,27.361,robot_1,-1.989,-0.631
1789528074,109933963,27.597,robot_0,0.675,-2.361
1789528074,110003926,27.597,robot_2,0.414,0.703
1789528074,110034670,27.597,robot_1,-1.969,-0.587
1789528074,323318314,27.810,robot_0,0.659,-2.304
1789528074,323398953,27.810,robot_2,0.410,0.643
1789528074,323433402,27.810,robot_1,-1.943,-0.533
1789528074,523809412,28.011,robot_0,0.641,-2.243
