robot,selected_event,count,percentage
robot_2,EV_approach_color,19,5.067
robot_2,EV_approach_object,3,0.800
robot_2,EV_drop_object,2,0.533
robot_2,EV_drop_zone_blue,1,0.267
robot_2,EV_drop_zone_red,1,0.267
robot_2,EV_move_backward,2,0.533
robot_2,EV_move_forward,178,47.467
robot_2,EV_pick_up_object,2,0.533
robot_2,EV_rotate_clockwise,16,4.267
robot_2,EV_rotate_counterclockwise,6,1.600
robot_2,EV_search_color,1,0.267
robot_2,EV_search_object,132,35.200
robot_2,EV_u_turn,12,3.200
robot_2,TOTAL,375,100.000
