stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523982,883128567,robot_0,5,-3.000,1.000,-2.500,1.500
1789523982,883163981,robot_0,6,-3.000,2.000,-2.500,2.500
1789523982,883192068,robot_0,13,-2.000,1.000,-1.500,1.500
1789523982,883215046,robot_0,14,-2.000,2.000,-1.500,2.500
1789523982,883270372,robot_2,44,2.000,0.000,2.500,0.500
1789523982,883293760,robot_2,45,2.000,1.000,2.500,1.500
1789523982,883338222,robot_1,47,2.000,3.000,2.500,3.500
1789523988,682721553,robot_1,46,2.000,2.000,2.500,2.500
1789523988,878385770,robot_1,39,1.000,3.000,1.500,3.500
1789523989,126575524,robot_1,38,1.000,2.000,1.500,2.500
1789523991,55781905,robot_1,37,1.000,1.000,1.500,1.500
1789523992,950109839,robot_1,29,0.000,1.000,0.500,1.500
1789523992,950135394,robot_1,36,1.000,0.000,1.500,0.500
1789523993,194613896,robot_1,28,0.000,0.000,0.500,0.500
1789523993,813089219,robot_0,15,-2.000,3.000,-1.500,3.500
1789523994,515394378,robot_0,22,-1.000,2.000,-0.500,2.500
1789523994,515423119,robot_0,23,-1.000,3.000,-0.500,3.500
1789523994,973269093,robot_1,27,0.000,-1.000,0.500,-0.500
1789523995,190235753,robot_1,35,1.000,-1.000,1.500,-0.500
1789523997,111985061,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523997,112007401,robot_1,26,0.000,-2.000,0.500,-1.500
1789523997,968488420,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523999,321016397,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523999,735896683,robot_1,25,0.000,-3.000,0.500,-2.500
1789524001,268521951,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789524001,470202769,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524001,907685445,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524007,243664936,robot_1,24,0.000,-4.000,0.500,-3.500
1789524009,163877319,robot_1,33,1.000,-3.000,1.500,-2.500
1789524009,623972394,robot_1,34,1.000,-2.000,1.500,-1.500
1789524010,530880649,robot_0,30,0.000,2.000,0.500,2.500
1789524012,56602804,robot_0,21,-1.000,1.000,-0.500,1.500
1789524012,56725923,robot_1,42,2.000,-2.000,2.500,-1.500
1789524015,126128306,robot_1,41,2.000,-3.000,2.500,-2.500
1789524025,960698216,robot_0,31,0.000,3.000,0.500,3.500
1789524026,841604972,robot_1,43,2.000,-1.000,2.500,-0.500
1789524033,222551003,robot_1,32,1.000,-4.000,1.500,-3.500
