stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
5,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
6,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
7,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
10,"('robot_1', 'north_wall::link::collision')",front,,EV_move_forward,
10,"('robot_1', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
11,"('robot_2', 'east_wall::link::collision')",front,,EV_u_turn,
11,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
14,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
15,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_move_forward
17,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
17,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
19,"('robot_0', 'robot_1')",right,right,EV_move_forward,EV_u_turn
21,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
22,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
22,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
25,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_move_forward
27,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
28,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
29,"('robot_0', 'robot_1')",front,left,EV_move_forward,EV_rotate_clockwise
32,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
43,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
43,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
48,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
49,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
49,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
49,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
50,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
50,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
